algorithm,graph,iteration,vertex,score
Reach Centrality,jdk,0,4430,16
Reach Centrality,jdk,0,4431,249
Reach Centrality,jdk,0,4432,209
Reach Centrality,jdk,0,4433,165
Reach Centrality,jdk,0,4434,163
Reach Centrality,jdk,0,4435,13
Reach Centrality,jdk,0,4436,162
Reach Centrality,jdk,0,4437,16
Reach Centrality,jdk,0,4438,222
Reach Centrality,jdk,0,4439,9
Reach Centrality,jdk,0,4440,13
Reach Centrality,jdk,0,4441,32
Reach Centrality,jdk,0,4442,261
Reach Centrality,jdk,0,4443,9
Reach Centrality,jdk,0,4444,16
Reach Centrality,jdk,0,4445,262
Reach Centrality,jdk,0,4446,263
Reach Centrality,jdk,0,4447,262
Reach Centrality,jdk,0,4448,37
Reach Centrality,jdk,0,4449,263
Reach Centrality,jdk,0,4450,263
Reach Centrality,jdk,0,4451,263
Reach Centrality,jdk,0,4452,263
Reach Centrality,jdk,0,4453,262
Reach Centrality,jdk,0,4454,262
Reach Centrality,jdk,0,4455,263
Reach Centrality,jdk,0,4456,262
Reach Centrality,jdk,0,4457,263
Reach Centrality,jdk,0,4458,263
Reach Centrality,jdk,0,4459,262
Reach Centrality,jdk,0,4460,263
Reach Centrality,jdk,0,4461,262
Reach Centrality,jdk,0,4462,263
Reach Centrality,jdk,0,4463,221
Reach Centrality,jdk,0,4464,263
Reach Centrality,jdk,0,4465,222
Reach Centrality,jdk,0,4466,203
Reach Centrality,jdk,0,4467,252
Reach Centrality,jdk,0,4468,206
Reach Centrality,jdk,0,4469,19
Reach Centrality,jdk,0,4470,18
Reach Centrality,jdk,0,4471,21
Reach Centrality,jdk,0,4472,48
Reach Centrality,jdk,0,4473,229
Reach Centrality,jdk,0,4474,48
Reach Centrality,jdk,0,4475,10
Reach Centrality,jdk,0,4476,49
Reach Centrality,jdk,0,4477,162
Reach Centrality,jdk,0,4478,164
Reach Centrality,jdk,0,4479,164
Reach Centrality,jdk,0,4480,165
Reach Centrality,jdk,0,4481,164
Reach Centrality,jdk,0,4482,164
Reach Centrality,jdk,0,4483,164
Reach Centrality,jdk,0,4484,164
Reach Centrality,jdk,0,4485,164
Reach Centrality,jdk,0,4486,164
Reach Centrality,jdk,0,4487,164
Reach Centrality,jdk,0,4488,164
Reach Centrality,jdk,0,4489,165
Reach Centrality,jdk,0,4490,165
Reach Centrality,jdk,0,4491,164
Reach Centrality,jdk,0,4492,164
Reach Centrality,jdk,0,4493,163
Reach Centrality,jdk,0,4494,165
Reach Centrality,jdk,0,4495,165
Reach Centrality,jdk,0,4496,165
Reach Centrality,jdk,0,4497,165
Reach Centrality,jdk,0,4498,161
Reach Centrality,jdk,0,4499,245
Reach Centrality,jdk,0,4500,162
Reach Centrality,jdk,0,4501,248
Reach Centrality,jdk,0,4502,266
Reach Centrality,jdk,0,4503,23
Reach Centrality,jdk,0,4504,162
Reach Centrality,jdk,0,4505,292
Reach Centrality,jdk,0,4506,163
Reach Centrality,jdk,0,4507,164
Reach Centrality,jdk,0,4508,161
Reach Centrality,jdk,0,4509,51
Reach Centrality,jdk,0,4510,46
Reach Centrality,jdk,0,4511,274
Reach Centrality,jdk,0,4512,53
Reach Centrality,jdk,0,4513,223
Reach Centrality,jdk,0,4514,15
Reach Centrality,jdk,0,4515,13
Reach Centrality,jdk,0,4516,255
Reach Centrality,jdk,0,4517,250
Reach Centrality,jdk,0,4518,13
Reach Centrality,jdk,0,4519,292
Reach Centrality,jdk,0,4520,17
Reach Centrality,jdk,0,4521,13
Reach Centrality,jdk,0,4522,240
Reach Centrality,jdk,0,4523,203
Reach Centrality,jdk,0,4524,49
Reach Centrality,jdk,0,4525,257
Reach Centrality,jdk,0,4526,256
Reach Centrality,jdk,0,4527,256
Reach Centrality,jdk,0,4528,18
Reach Centrality,jdk,0,4529,268
Reach Centrality,jdk,0,4530,161
Reach Centrality,jdk,0,4531,262
Reach Centrality,jdk,0,4532,265
Reach Centrality,jdk,0,4533,226
Reach Centrality,jdk,0,4534,230
Reach Centrality,jdk,0,4535,39
Reach Centrality,jdk,0,4536,9
Reach Centrality,jdk,0,4537,162
Reach Centrality,jdk,0,4538,162
Reach Centrality,jdk,0,4539,162
Reach Centrality,jdk,0,4540,162
Reach Centrality,jdk,0,4541,162
Reach Centrality,jdk,0,4542,162
Reach Centrality,jdk,0,4543,162
Reach Centrality,jdk,0,4544,161
Reach Centrality,jdk,0,4545,161
Reach Centrality,jdk,0,4546,162
Reach Centrality,jdk,0,4547,9
Reach Centrality,jdk,0,4548,9
Reach Centrality,jdk,0,4549,162
Reach Centrality,jdk,0,4550,162
Reach Centrality,jdk,0,4551,162
Reach Centrality,jdk,0,4552,162
Reach Centrality,jdk,0,4553,162
Reach Centrality,jdk,0,4554,162
Reach Centrality,jdk,0,4555,162
Reach Centrality,jdk,0,4556,162
Reach Centrality,jdk,0,4557,162
Reach Centrality,jdk,0,4558,162
Reach Centrality,jdk,0,4559,162
Reach Centrality,jdk,0,4560,162
Reach Centrality,jdk,0,4561,162
Reach Centrality,jdk,0,4562,161
Reach Centrality,jdk,0,4563,162
Reach Centrality,jdk,0,4564,162
Reach Centrality,jdk,0,4565,162
Reach Centrality,jdk,0,4566,162
Reach Centrality,jdk,0,4567,162
Reach Centrality,jdk,0,4568,253
Reach Centrality,jdk,0,4569,254
Reach Centrality,jdk,0,4570,254
Reach Centrality,jdk,0,4571,253
Reach Centrality,jdk,0,4572,9
Reach Centrality,jdk,0,4573,28
Reach Centrality,jdk,0,4574,13
Reach Centrality,jdk,0,4575,223
Reach Centrality,jdk,0,4576,234
Reach Centrality,jdk,0,4577,9
Reach Centrality,jdk,0,4578,16
Reach Centrality,jdk,0,4579,10
Reach Centrality,jdk,0,4580,223
Reach Centrality,jdk,0,4581,222
Reach Centrality,jdk,0,4582,223
Reach Centrality,jdk,0,4583,10
Reach Centrality,jdk,0,4584,223
Reach Centrality,jdk,0,4585,224
Reach Centrality,jdk,0,4586,223
Reach Centrality,jdk,0,4587,247
Reach Centrality,jdk,0,4588,223
Reach Centrality,jdk,0,4589,9
Reach Centrality,jdk,0,4590,204
Reach Centrality,jdk,0,4591,22
Reach Centrality,jdk,0,4592,224
Reach Centrality,jdk,0,4593,225
Reach Centrality,jdk,0,4594,246
Reach Centrality,jdk,0,4595,248
Reach Centrality,jdk,0,4596,13
Reach Centrality,jdk,0,4597,223
Reach Centrality,jdk,0,4598,242
Reach Centrality,jdk,0,4599,243
Reach Centrality,jdk,0,4600,224
Reach Centrality,jdk,0,4601,245
Reach Centrality,jdk,0,4602,245
Reach Centrality,jdk,0,4603,225
Reach Centrality,jdk,0,4604,229
Reach Centrality,jdk,0,4605,241
Reach Centrality,jdk,0,4606,243
Reach Centrality,jdk,0,4607,292
Reach Centrality,jdk,0,4608,228
Reach Centrality,jdk,0,4609,239
Reach Centrality,jdk,0,4610,9
Reach Centrality,jdk,0,4611,241
Reach Centrality,jdk,0,4612,241
Reach Centrality,jdk,0,4613,241
Reach Centrality,jdk,0,4614,13
Reach Centrality,jdk,0,4615,241
Reach Centrality,jdk,0,4616,253
Reach Centrality,jdk,0,4617,203
Reach Centrality,jdk,0,4618,165
Reach Centrality,jdk,0,4619,246
Reach Centrality,jdk,0,4620,224
Reach Centrality,jdk,0,4621,163
Reach Centrality,jdk,0,4622,251
Reach Centrality,jdk,0,4623,14
Reach Centrality,jdk,0,4624,223
Reach Centrality,jdk,0,4625,262
Reach Centrality,jdk,0,4626,13
Reach Centrality,jdk,0,4627,9
Reach Centrality,jdk,0,4628,182
Reach Centrality,jdk,0,4629,42
Reach Centrality,jdk,0,4630,42
Reach Centrality,jdk,0,4631,230
Reach Centrality,jdk,0,4632,223
Reach Centrality,jdk,0,4633,223
Reach Centrality,jdk,0,4634,223
Reach Centrality,jdk,0,4635,223
Reach Centrality,jdk,0,4636,223
Reach Centrality,jdk,0,4637,223
Reach Centrality,jdk,0,4638,163
Reach Centrality,jdk,0,4639,163
Reach Centrality,jdk,0,4640,222
Reach Centrality,jdk,0,4641,222
Reach Centrality,jdk,0,4642,250
Reach Centrality,jdk,0,4643,222
Reach Centrality,jdk,0,4644,222
Reach Centrality,jdk,0,4645,243
Reach Centrality,jdk,0,4646,222
Reach Centrality,jdk,0,4647,222
Reach Centrality,jdk,0,4648,252
Reach Centrality,jdk,0,4649,228
Reach Centrality,jdk,0,4650,222
Reach Centrality,jdk,0,4651,223
Reach Centrality,jdk,0,4652,264
Reach Centrality,jdk,0,4653,222
Reach Centrality,jdk,0,4654,237
Reach Centrality,jdk,0,4655,222
Reach Centrality,jdk,0,4656,222
Reach Centrality,jdk,0,4657,222
Reach Centrality,jdk,0,4658,222
Reach Centrality,jdk,0,4659,222
Reach Centrality,jdk,0,4660,222
Reach Centrality,jdk,0,4661,222
Reach Centrality,jdk,0,4662,227
Reach Centrality,jdk,0,4663,240
Reach Centrality,jdk,0,4664,222
Reach Centrality,jdk,0,4665,222
Reach Centrality,jdk,0,4666,290
Reach Centrality,jdk,0,4667,222
Reach Centrality,jdk,0,4668,222
Reach Centrality,jdk,0,4669,261
Reach Centrality,jdk,0,4670,222
Reach Centrality,jdk,0,4671,222
Reach Centrality,jdk,0,4672,9
Reach Centrality,jdk,0,4673,206
Reach Centrality,jdk,0,4674,227
Reach Centrality,jdk,0,4675,42
Reach Centrality,jdk,0,4676,225
Reach Centrality,jdk,0,4677,9
Reach Centrality,jdk,0,4678,41
Reach Centrality,jdk,0,4679,41
Reach Centrality,jdk,0,4680,9
Reach Centrality,jdk,0,4681,56
Reach Centrality,jdk,0,4682,9
Reach Centrality,jdk,0,4683,246
Reach Centrality,jdk,0,4684,9
Reach Centrality,jdk,0,4685,248
Reach Centrality,jdk,0,4686,164
Reach Centrality,jdk,0,4687,247
Reach Centrality,jdk,0,4688,252
Reach Centrality,jdk,0,4689,250
Reach Centrality,jdk,0,4690,225
Reach Centrality,jdk,0,4691,253
Reach Centrality,jdk,0,4692,162
Reach Centrality,jdk,0,4693,267
Reach Centrality,jdk,0,4694,270
Reach Centrality,jdk,0,4695,0
Reach Centrality,jdk,0,4696,10
Reach Centrality,jdk,0,4697,221
Reach Centrality,jdk,0,4698,225
Reach Centrality,jdk,0,4699,245
Reach Centrality,jdk,0,4700,225
Reach Centrality,jdk,0,4701,254
Reach Centrality,jdk,0,4702,239
Reach Centrality,jdk,0,4703,204
Reach Centrality,jdk,0,4704,164
Reach Centrality,jdk,0,4705,294
Reach Centrality,jdk,0,4706,295
Reach Centrality,jdk,0,4707,60
Reach Centrality,jdk,0,4708,161
Reach Centrality,jdk,0,4709,255
Reach Centrality,jdk,0,4710,24
Reach Centrality,jdk,0,4711,249
Reach Centrality,jdk,0,4712,203
Reach Centrality,jdk,0,4713,255
Reach Centrality,jdk,0,4714,16
Reach Centrality,jdk,0,4715,225
Reach Centrality,jdk,0,4716,255
Reach Centrality,jdk,0,4717,9
Reach Centrality,jdk,0,4718,258
Reach Centrality,jdk,0,4719,234
Reach Centrality,jdk,0,4720,9
Reach Centrality,jdk,0,4721,16
Reach Centrality,jdk,0,4722,10
Reach Centrality,jdk,0,4723,13
Reach Centrality,jdk,0,4724,225
Reach Centrality,jdk,0,4725,226
Reach Centrality,jdk,0,4726,227
Reach Centrality,jdk,0,4727,267
Reach Centrality,jdk,0,4728,40
Reach Centrality,jdk,0,4729,41
Reach Centrality,jdk,0,4730,225
Reach Centrality,jdk,0,4731,240
Reach Centrality,jdk,0,4732,163
Reach Centrality,jdk,0,4733,295
Reach Centrality,jdk,0,4734,240
Reach Centrality,jdk,0,4735,225
Reach Centrality,jdk,0,4736,252
Reach Centrality,jdk,0,4737,249
Reach Centrality,jdk,0,4738,225
Reach Centrality,jdk,0,4739,226
Reach Centrality,jdk,0,4740,226
Reach Centrality,jdk,0,4741,164
Reach Centrality,jdk,0,4742,242
Reach Centrality,jdk,0,4743,244
Reach Centrality,jdk,0,4744,246
Reach Centrality,jdk,0,4745,225
Reach Centrality,jdk,0,4746,9
Reach Centrality,jdk,0,4747,204
Reach Centrality,jdk,0,4748,224
Reach Centrality,jdk,0,4749,231
Reach Centrality,jdk,0,4750,205
Reach Centrality,jdk,0,4751,71
Reach Centrality,jdk,0,4752,226
Reach Centrality,jdk,0,4753,243
Reach Centrality,jdk,0,4754,253
Reach Centrality,jdk,0,4755,225
Reach Centrality,jdk,0,4756,301
Reach Centrality,jdk,0,4757,225
Reach Centrality,jdk,0,4758,9
Reach Centrality,jdk,0,4759,312
Reach Centrality,jdk,0,4760,303
Reach Centrality,jdk,0,4761,294
Reach Centrality,jdk,0,4762,294
Reach Centrality,jdk,0,4763,295
Reach Centrality,jdk,0,4764,248
Reach Centrality,jdk,0,4765,226
Reach Centrality,jdk,0,4766,203
Reach Centrality,jdk,0,4767,225
Reach Centrality,jdk,0,4768,264
Reach Centrality,jdk,0,4769,9
Reach Centrality,jdk,0,4770,163
Reach Centrality,jdk,0,4771,266
Reach Centrality,jdk,0,4772,292
Reach Centrality,jdk,0,4773,266
Reach Centrality,jdk,0,4774,224
Reach Centrality,jdk,0,4775,14
Reach Centrality,jdk,0,4776,302
Reach Centrality,jdk,0,4777,304
Reach Centrality,jdk,0,4778,25
Reach Centrality,jdk,0,4779,24
Reach Centrality,jdk,0,4780,249
Reach Centrality,jdk,0,4781,97
Reach Centrality,jdk,0,4782,305
Reach Centrality,jdk,0,4783,14
Reach Centrality,jdk,0,4784,1
Reach Centrality,jdk,0,4785,18
Reach Centrality,jdk,0,4786,303
Reach Centrality,jdk,0,4787,17
Reach Centrality,jdk,0,4788,11
Reach Centrality,jdk,0,4789,28
Reach Centrality,jdk,0,4790,9
Reach Centrality,jdk,0,4791,9
Reach Centrality,jdk,0,4792,15
Reach Centrality,jdk,0,4793,12
Reach Centrality,jdk,0,4794,49
Reach Centrality,jdk,0,4795,10
Reach Centrality,jdk,0,4796,10
Reach Centrality,jdk,0,4797,52
Reach Centrality,jdk,0,4798,3
Reach Centrality,jdk,0,4799,54
Reach Centrality,jdk,0,4800,54
Reach Centrality,jdk,0,4801,53
Reach Centrality,jdk,0,4802,14
Reach Centrality,jdk,0,4803,52
Reach Centrality,jdk,0,4804,28
Reach Centrality,jdk,0,4805,15
Reach Centrality,jdk,0,4806,53
Reach Centrality,jdk,0,4807,53
Reach Centrality,jdk,0,4808,9
Reach Centrality,jdk,0,4809,218
Reach Centrality,jdk,0,4810,220
Reach Centrality,jdk,0,4811,219
Reach Centrality,jdk,0,4812,10
Reach Centrality,jdk,0,4813,2
Reach Centrality,jdk,0,4814,0
Reach Centrality,jdk,0,4815,0
Reach Centrality,jdk,0,4816,0
Reach Centrality,jdk,0,4817,0
Reach Centrality,jdk,0,4818,33
Reach Centrality,jdk,0,4819,219
Reach Centrality,jdk,0,4820,42
Reach Centrality,jdk,0,4821,34
Reach Centrality,jdk,0,4822,218
Reach Centrality,jdk,0,4823,10
Reach Centrality,jdk,0,4824,203
Reach Centrality,jdk,0,4825,218
Reach Centrality,jdk,0,4826,304
Reach Centrality,jdk,0,4827,291
Reach Centrality,jdk,0,4828,10
Reach Centrality,jdk,0,4829,45
Reach Centrality,jdk,0,4830,29
Reach Centrality,jdk,0,4831,10
Reach Centrality,jdk,0,4832,294
Reach Centrality,jdk,0,4833,50
Reach Centrality,jdk,0,4834,50
Reach Centrality,jdk,0,4835,50
Reach Centrality,jdk,0,4836,50
Reach Centrality,jdk,0,4837,50
Reach Centrality,jdk,0,4838,50
Reach Centrality,jdk,0,4839,50
Reach Centrality,jdk,0,4840,50
Reach Centrality,jdk,0,4841,50
Reach Centrality,jdk,0,4842,50
Reach Centrality,jdk,0,4843,50
Reach Centrality,jdk,0,4844,50
Reach Centrality,jdk,0,4845,50
Reach Centrality,jdk,0,4846,50
Reach Centrality,jdk,0,4847,50
Reach Centrality,jdk,0,4848,50
Reach Centrality,jdk,0,4849,50
Reach Centrality,jdk,0,4850,50
Reach Centrality,jdk,0,4851,50
Reach Centrality,jdk,0,4852,50
Reach Centrality,jdk,0,4853,50
Reach Centrality,jdk,0,4854,50
Reach Centrality,jdk,0,4855,50
Reach Centrality,jdk,0,4856,50
Reach Centrality,jdk,0,4857,50
Reach Centrality,jdk,0,4858,50
Reach Centrality,jdk,0,4859,50
Reach Centrality,jdk,0,4860,50
Reach Centrality,jdk,0,4861,50
Reach Centrality,jdk,0,4862,50
Reach Centrality,jdk,0,4863,50
Reach Centrality,jdk,0,4864,50
Reach Centrality,jdk,0,4865,50
Reach Centrality,jdk,0,4866,295
Reach Centrality,jdk,0,4867,9
Reach Centrality,jdk,0,4868,29
Reach Centrality,jdk,0,4869,290
Reach Centrality,jdk,0,4870,9
Reach Centrality,jdk,0,4871,295
Reach Centrality,jdk,0,4872,292
Reach Centrality,jdk,0,4873,291
Reach Centrality,jdk,0,4874,40
Reach Centrality,jdk,0,4875,41
Reach Centrality,jdk,0,4876,11
Reach Centrality,jdk,0,4877,114
Reach Centrality,jdk,0,4878,13
Reach Centrality,jdk,0,4879,12
Reach Centrality,jdk,0,4880,14
Reach Centrality,jdk,0,4881,10
Reach Centrality,jdk,0,4882,118
Reach Centrality,jdk,0,4883,9
Reach Centrality,jdk,0,4884,11
Reach Centrality,jdk,0,4885,118
Reach Centrality,jdk,0,4886,14
Reach Centrality,jdk,0,4887,57
Reach Centrality,jdk,0,4888,14
Reach Centrality,jdk,0,4889,291
Reach Centrality,jdk,0,4890,26
Reach Centrality,jdk,0,4891,28
Reach Centrality,jdk,0,4892,27
Reach Centrality,jdk,0,4893,66
Reach Centrality,jdk,0,4894,11
Reach Centrality,jdk,0,4895,27
Reach Centrality,jdk,0,4896,9
Reach Centrality,jdk,0,4897,10
Reach Centrality,jdk,0,4898,220
Reach Centrality,jdk,0,4899,220
Reach Centrality,jdk,0,4900,221
Reach Centrality,jdk,0,4901,219
Reach Centrality,jdk,0,4902,16
Reach Centrality,jdk,0,4903,11
Reach Centrality,jdk,0,4904,12
Reach Centrality,jdk,0,4905,14
Reach Centrality,jdk,0,4906,11
Reach Centrality,jdk,0,4907,10
Reach Centrality,jdk,0,4908,9
Reach Centrality,jdk,0,4909,9
Reach Centrality,jdk,0,4910,87
Reach Centrality,jdk,0,4911,91
Reach Centrality,jdk,0,4912,86
Reach Centrality,jdk,0,4913,40
Reach Centrality,jdk,0,4914,9
Reach Centrality,jdk,0,4915,39
Reach Centrality,jdk,0,4916,39
Reach Centrality,jdk,0,4917,38
Reach Centrality,jdk,0,4918,218
Reach Centrality,jdk,0,4919,296
Reach Centrality,jdk,0,4920,10
Reach Centrality,jdk,0,4921,49
Reach Centrality,jdk,0,4922,289
Reach Centrality,jdk,0,4923,10
Reach Centrality,jdk,0,4924,10
Reach Centrality,jdk,0,4925,11
Reach Centrality,jdk,0,4926,10
Reach Centrality,jdk,0,4927,10
Reach Centrality,jdk,0,4928,9
Reach Centrality,jdk,0,4929,297
Reach Centrality,jdk,0,4930,16
Reach Centrality,jdk,0,4931,10
Reach Centrality,jdk,0,4932,10
Reach Centrality,jdk,0,4933,10
Reach Centrality,jdk,0,4934,12
Reach Centrality,jdk,0,4935,292
Reach Centrality,jdk,0,4936,25
Reach Centrality,jdk,0,4937,221
Reach Centrality,jdk,0,4938,10
Reach Centrality,jdk,0,4939,14
Reach Centrality,jdk,0,4940,37
Reach Centrality,jdk,0,4941,18
Reach Centrality,jdk,0,4942,19
Reach Centrality,jdk,0,4943,19
Reach Centrality,jdk,0,4944,25
Reach Centrality,jdk,0,4945,24
Reach Centrality,jdk,0,4946,222
Reach Centrality,jdk,0,4947,290
Reach Centrality,jdk,0,4948,290
Reach Centrality,jdk,0,4949,10
Reach Centrality,jdk,0,4950,32
Reach Centrality,jdk,0,4951,296
Reach Centrality,jdk,0,4952,9
Reach Centrality,jdk,0,4953,12
Reach Centrality,jdk,0,4954,12
Reach Centrality,jdk,0,4955,12
Reach Centrality,jdk,0,4956,12
Reach Centrality,jdk,0,4957,298
Reach Centrality,jdk,0,4958,12
Reach Centrality,jdk,0,4959,11
Reach Centrality,jdk,0,4960,12
Reach Centrality,jdk,0,4961,3
Reach Centrality,jdk,0,4962,45
Reach Centrality,jdk,0,4963,44
Reach Centrality,jdk,0,4964,300
Reach Centrality,jdk,0,4965,222
Reach Centrality,jdk,0,4966,220
Reach Centrality,jdk,0,4967,221
Reach Centrality,jdk,0,4968,51
Reach Centrality,jdk,0,4969,219
Reach Centrality,jdk,0,4970,0
Reach Centrality,jdk,0,4971,9
Reach Centrality,jdk,0,4972,11
Reach Centrality,jdk,0,4973,12
Reach Centrality,jdk,0,4974,9
Reach Centrality,jdk,0,4975,12
Reach Centrality,jdk,0,4976,13
Reach Centrality,jdk,0,4977,10
Reach Centrality,jdk,0,4978,11
Reach Centrality,jdk,0,4979,33
Reach Centrality,jdk,0,4980,15
Reach Centrality,jdk,0,4981,11
Reach Centrality,jdk,0,4982,9
Reach Centrality,jdk,0,4983,11
Reach Centrality,jdk,0,4984,10
Reach Centrality,jdk,0,4985,9
Reach Centrality,jdk,0,4986,16
Reach Centrality,jdk,0,4987,164
Reach Centrality,jdk,0,4988,9
Reach Centrality,jdk,0,4989,166
Reach Centrality,jdk,0,4990,167
Reach Centrality,jdk,0,4991,167
Reach Centrality,jdk,0,4992,166
Reach Centrality,jdk,0,4993,92
Reach Centrality,jdk,0,4994,9
Reach Centrality,jdk,0,4995,11
Reach Centrality,jdk,0,4996,10
Reach Centrality,jdk,0,4997,93
Reach Centrality,jdk,0,4998,93
Reach Centrality,jdk,0,4999,75
Reach Centrality,jdk,0,5000,296
Reach Centrality,jdk,0,5001,14
Reach Centrality,jdk,0,5002,51
Reach Centrality,jdk,0,5003,15
Reach Centrality,jdk,0,5004,51
Reach Centrality,jdk,0,5005,51
Reach Centrality,jdk,0,5006,51
Reach Centrality,jdk,0,5007,58
Reach Centrality,jdk,0,5008,51
Reach Centrality,jdk,0,5009,51
Reach Centrality,jdk,0,5010,50
Reach Centrality,jdk,0,5011,58
Reach Centrality,jdk,0,5012,51
Reach Centrality,jdk,0,5013,0
Reach Centrality,jdk,0,5014,10
Reach Centrality,jdk,0,5015,9
Reach Centrality,jdk,0,5016,1
Reach Centrality,jdk,0,5017,220
Reach Centrality,jdk,0,5018,0
Reach Centrality,jdk,0,5019,222
Reach Centrality,jdk,0,5020,221
Reach Centrality,jdk,0,5021,49
Reach Centrality,jdk,0,5022,222
Reach Centrality,jdk,0,5023,19
Reach Centrality,jdk,0,5024,291
Reach Centrality,jdk,0,5025,57
Reach Centrality,jdk,0,5026,12
Reach Centrality,jdk,0,5027,221
Reach Centrality,jdk,0,5028,218
Reach Centrality,jdk,0,5029,220
Reach Centrality,jdk,0,5030,222
Reach Centrality,jdk,0,5031,294
Reach Centrality,jdk,0,5032,9
Reach Centrality,jdk,0,5033,17
Reach Centrality,jdk,0,5034,22
Reach Centrality,jdk,0,5035,296
Reach Centrality,jdk,0,5036,94
Reach Centrality,jdk,0,5037,299
Reach Centrality,jdk,0,5038,13
Reach Centrality,jdk,0,5039,297
Reach Centrality,jdk,0,5040,96
Reach Centrality,jdk,0,5041,300
Reach Centrality,jdk,0,5042,26
Reach Centrality,jdk,0,5043,24
Reach Centrality,jdk,0,5044,23
Reach Centrality,jdk,0,5045,94
Reach Centrality,jdk,0,5046,298
Reach Centrality,jdk,0,5047,12
Reach Centrality,jdk,0,5048,224
Reach Centrality,jdk,0,5049,220
Reach Centrality,jdk,0,5050,10
Reach Centrality,jdk,0,5051,9
Reach Centrality,jdk,0,5052,10
Reach Centrality,jdk,0,5053,10
Reach Centrality,jdk,0,5054,10
Reach Centrality,jdk,0,5055,11
Reach Centrality,jdk,0,5056,10
Reach Centrality,jdk,0,5057,9
Reach Centrality,jdk,0,5058,10
Reach Centrality,jdk,0,5059,10
Reach Centrality,jdk,0,5060,10
Reach Centrality,jdk,0,5061,10
Reach Centrality,jdk,0,5062,0
Reach Centrality,jdk,0,5063,9
Reach Centrality,jdk,0,5064,10
Reach Centrality,jdk,0,5065,9
Reach Centrality,jdk,0,5066,9
Reach Centrality,jdk,0,5067,9
Reach Centrality,jdk,0,5068,10
Reach Centrality,jdk,0,5069,9
Reach Centrality,jdk,0,5070,9
Reach Centrality,jdk,0,5071,9
Reach Centrality,jdk,0,5072,221
Reach Centrality,jdk,0,5073,164
Reach Centrality,jdk,0,5074,219
Reach Centrality,jdk,0,5075,27
Reach Centrality,jdk,0,5076,10
Reach Centrality,jdk,0,5077,219
Reach Centrality,jdk,0,5078,10
Reach Centrality,jdk,0,5079,15
Reach Centrality,jdk,0,5080,24
Reach Centrality,jdk,0,5081,220
Reach Centrality,jdk,0,5082,222
Reach Centrality,jdk,0,5083,294
Reach Centrality,jdk,0,5084,218
Reach Centrality,jdk,0,5085,13
Reach Centrality,jdk,0,5086,9
Reach Centrality,jdk,0,5087,9
Reach Centrality,jdk,0,5088,10
Reach Centrality,jdk,0,5089,132
Reach Centrality,jdk,0,5090,9
Reach Centrality,jdk,0,5091,136
Reach Centrality,jdk,0,5092,52
Reach Centrality,jdk,0,5093,133
Reach Centrality,jdk,0,5094,136
Reach Centrality,jdk,0,5095,135
Reach Centrality,jdk,0,5096,135
Reach Centrality,jdk,0,5097,135
Reach Centrality,jdk,0,5098,135
Reach Centrality,jdk,0,5099,135
Reach Centrality,jdk,0,5100,136
Reach Centrality,jdk,0,5101,136
Reach Centrality,jdk,0,5102,136
Reach Centrality,jdk,0,5103,135
Reach Centrality,jdk,0,5104,135
Reach Centrality,jdk,0,5105,136
Reach Centrality,jdk,0,5106,135
Reach Centrality,jdk,0,5107,136
Reach Centrality,jdk,0,5108,136
Reach Centrality,jdk,0,5109,136
Reach Centrality,jdk,0,5110,136
Reach Centrality,jdk,0,5111,135
Reach Centrality,jdk,0,5112,135
Reach Centrality,jdk,0,5113,134
Reach Centrality,jdk,0,5114,136
Reach Centrality,jdk,0,5115,12
Reach Centrality,jdk,0,5116,13
Reach Centrality,jdk,0,5117,136
Reach Centrality,jdk,0,5118,14
Reach Centrality,jdk,0,5119,329
Reach Centrality,jdk,0,5120,50
Reach Centrality,jdk,0,5121,50
Reach Centrality,jdk,0,5122,58
Reach Centrality,jdk,0,5123,221
Reach Centrality,jdk,0,5124,221
Reach Centrality,jdk,0,5125,51
