algorithm,graph,iteration,vertex,score
Reach Centrality,guava,0,598,0
Reach Centrality,guava,0,599,2
Reach Centrality,guava,0,600,9
Reach Centrality,guava,0,601,8
Reach Centrality,guava,0,602,8
Reach Centrality,guava,0,603,8
Reach Centrality,guava,0,604,1
Reach Centrality,guava,0,605,1
Reach Centrality,guava,0,606,0
Reach Centrality,guava,0,607,1
Reach Centrality,guava,0,608,0
Reach Centrality,guava,0,609,3
Reach Centrality,guava,0,610,0
Reach Centrality,guava,0,611,1
Reach Centrality,guava,0,612,0
Reach Centrality,guava,0,613,7
Reach Centrality,guava,0,614,6
Reach Centrality,guava,0,615,2
Reach Centrality,guava,0,616,9
Reach Centrality,guava,0,617,4
Reach Centrality,guava,0,618,7
Reach Centrality,guava,0,619,1
Reach Centrality,guava,0,620,0
Reach Centrality,guava,0,621,0
Reach Centrality,guava,0,622,1
Reach Centrality,guava,0,623,1
Reach Centrality,guava,0,624,1
Reach Centrality,guava,0,625,1
Reach Centrality,guava,0,626,1
Reach Centrality,guava,0,627,3
Reach Centrality,guava,0,628,2
Reach Centrality,guava,0,629,0
Reach Centrality,guava,0,630,2
Reach Centrality,guava,0,631,2
Reach Centrality,guava,0,632,1
Reach Centrality,guava,0,633,0
Reach Centrality,guava,0,634,0
Reach Centrality,guava,0,635,1
Reach Centrality,guava,0,636,1
Reach Centrality,guava,0,637,1
Reach Centrality,guava,0,638,0
Reach Centrality,guava,0,639,2
Reach Centrality,guava,0,640,1
Reach Centrality,guava,0,641,0
Reach Centrality,guava,0,642,1
Reach Centrality,guava,0,643,0
Reach Centrality,guava,0,644,1
Reach Centrality,guava,0,645,1
Reach Centrality,guava,0,646,2
Reach Centrality,guava,0,647,1
Reach Centrality,guava,0,648,1
Reach Centrality,guava,0,649,1
Reach Centrality,guava,0,650,1
Reach Centrality,guava,0,651,1
Reach Centrality,guava,0,652,1
Reach Centrality,guava,0,653,0
Reach Centrality,guava,0,654,0
Reach Centrality,guava,0,655,2
Reach Centrality,guava,0,656,1
Reach Centrality,guava,0,657,1
Reach Centrality,guava,0,658,0
Reach Centrality,guava,0,659,1
Reach Centrality,guava,0,660,0
Reach Centrality,guava,0,661,0
Reach Centrality,guava,0,662,1
Reach Centrality,guava,0,663,0
Reach Centrality,guava,0,664,0
Reach Centrality,guava,0,665,0
Reach Centrality,guava,0,666,2
Reach Centrality,guava,0,667,3
Reach Centrality,guava,0,668,2
Reach Centrality,guava,0,669,2
Reach Centrality,guava,0,670,2
Reach Centrality,guava,0,671,2
Reach Centrality,guava,0,672,3
Reach Centrality,guava,0,673,1
Reach Centrality,guava,0,674,2
Reach Centrality,guava,0,675,5
Reach Centrality,guava,0,676,1
Reach Centrality,guava,0,677,3
Reach Centrality,guava,0,678,3
Reach Centrality,guava,0,679,0
Reach Centrality,guava,0,680,3
Reach Centrality,guava,0,681,2
Reach Centrality,guava,0,682,5
Reach Centrality,guava,0,683,2
Reach Centrality,guava,0,684,3
Reach Centrality,guava,0,685,7
Reach Centrality,guava,0,686,0
Reach Centrality,guava,0,687,0
Reach Centrality,guava,0,688,2
Reach Centrality,guava,0,689,1
Reach Centrality,guava,0,690,2
Reach Centrality,guava,0,691,1
Reach Centrality,guava,0,692,1
Reach Centrality,guava,0,693,1
Reach Centrality,guava,0,694,6
Reach Centrality,guava,0,695,3
Reach Centrality,guava,0,696,7
Reach Centrality,guava,0,697,3
Reach Centrality,guava,0,698,1
Reach Centrality,guava,0,699,7
Reach Centrality,guava,0,700,3
Reach Centrality,guava,0,701,4
Reach Centrality,guava,0,702,0
Reach Centrality,guava,0,703,1
Reach Centrality,guava,0,704,5
Reach Centrality,guava,0,705,0
Reach Centrality,guava,0,706,0
Reach Centrality,guava,0,707,0
Reach Centrality,guava,0,708,0
Reach Centrality,guava,0,709,0
Reach Centrality,guava,0,710,5
Reach Centrality,guava,0,711,1
Reach Centrality,guava,0,712,1
Reach Centrality,guava,0,713,1
Reach Centrality,guava,0,714,1
Reach Centrality,guava,0,715,1
Reach Centrality,guava,0,716,1
Reach Centrality,guava,0,717,1
Reach Centrality,guava,0,718,3
Reach Centrality,guava,0,719,1
Reach Centrality,guava,0,720,1
Reach Centrality,guava,0,721,1
Reach Centrality,guava,0,722,1
Reach Centrality,guava,0,723,0
Reach Centrality,guava,0,724,0
Reach Centrality,guava,0,725,0
Reach Centrality,guava,0,726,1
Reach Centrality,guava,0,727,1
Reach Centrality,guava,0,728,1
Reach Centrality,guava,0,729,0
Reach Centrality,guava,0,730,4
Reach Centrality,guava,0,731,1
Reach Centrality,guava,0,732,1
Reach Centrality,guava,0,733,0
Reach Centrality,guava,0,734,0
Reach Centrality,guava,0,735,0
Reach Centrality,guava,0,736,0
Reach Centrality,guava,0,737,0
Reach Centrality,guava,0,738,0
Reach Centrality,guava,0,739,1
Reach Centrality,guava,0,740,0
Reach Centrality,guava,0,741,0
Reach Centrality,guava,0,742,0
Reach Centrality,guava,0,743,0
Reach Centrality,guava,0,744,0
Reach Centrality,guava,0,745,2
Reach Centrality,guava,0,746,1
Reach Centrality,guava,0,747,0
Reach Centrality,guava,0,748,0
Reach Centrality,guava,0,749,1
Reach Centrality,guava,0,750,0
Reach Centrality,guava,0,751,3
Reach Centrality,guava,0,752,0
Reach Centrality,guava,0,753,0
Reach Centrality,guava,0,754,0
Reach Centrality,guava,0,755,0
Reach Centrality,guava,0,756,0
Reach Centrality,guava,0,757,0
Reach Centrality,guava,0,758,0
Reach Centrality,guava,0,759,0
Reach Centrality,guava,0,760,0
Reach Centrality,guava,0,761,0
Reach Centrality,guava,0,762,0
Reach Centrality,guava,0,763,0
Reach Centrality,guava,0,764,0
Reach Centrality,guava,0,765,0
Reach Centrality,guava,0,766,0
Reach Centrality,guava,0,767,0
Reach Centrality,guava,0,768,0
Reach Centrality,guava,0,769,0
Reach Centrality,guava,0,770,0
Reach Centrality,guava,0,771,0
Reach Centrality,guava,0,772,0
Reach Centrality,guava,0,773,0
Reach Centrality,guava,0,774,0
Reach Centrality,guava,0,775,0
Reach Centrality,guava,0,776,0
Reach Centrality,guava,0,777,0
Reach Centrality,guava,0,778,0
Reach Centrality,guava,0,779,0
Reach Centrality,guava,0,780,0
Reach Centrality,guava,0,781,0
Reach Centrality,guava,0,782,0
Reach Centrality,guava,0,783,0
Reach Centrality,guava,0,784,0
Reach Centrality,guava,0,785,0
Reach Centrality,guava,0,786,2
Reach Centrality,guava,0,787,2
Reach Centrality,guava,0,788,3
Reach Centrality,guava,0,789,0
Reach Centrality,guava,0,790,0
Reach Centrality,guava,0,791,0
Reach Centrality,guava,0,792,0
Reach Centrality,guava,0,793,2
Reach Centrality,guava,0,794,3
Reach Centrality,guava,0,795,0
Reach Centrality,guava,0,796,0
Reach Centrality,guava,0,797,0
Reach Centrality,guava,0,798,2
Reach Centrality,guava,0,799,2
Reach Centrality,guava,0,800,0
Reach Centrality,guava,0,801,1
Reach Centrality,guava,0,802,0
Reach Centrality,guava,0,803,0
Reach Centrality,guava,0,804,1
Reach Centrality,guava,0,805,0
Reach Centrality,guava,0,806,0
Reach Centrality,guava,0,807,1
Reach Centrality,guava,0,808,3
Reach Centrality,guava,0,809,1
Reach Centrality,guava,0,810,3
Reach Centrality,guava,0,811,3
Reach Centrality,guava,0,812,4
Reach Centrality,guava,0,813,1
Reach Centrality,guava,0,814,1
Reach Centrality,guava,0,815,1
Reach Centrality,guava,0,816,2
Reach Centrality,guava,0,817,0
Reach Centrality,guava,0,818,3
Reach Centrality,guava,0,819,0
Reach Centrality,guava,0,820,3
Reach Centrality,guava,0,821,0
Reach Centrality,guava,0,822,3
Reach Centrality,guava,0,823,0
Reach Centrality,guava,0,824,1
Reach Centrality,guava,0,825,0
Reach Centrality,guava,0,826,0
Reach Centrality,guava,0,827,0
Reach Centrality,guava,0,828,1
Reach Centrality,guava,0,829,0
Reach Centrality,guava,0,830,0
Reach Centrality,guava,0,831,0
Reach Centrality,guava,0,832,0
Reach Centrality,guava,0,833,0
Reach Centrality,guava,0,834,0
Reach Centrality,guava,0,835,0
Reach Centrality,guava,0,836,3
Reach Centrality,guava,0,837,0
Reach Centrality,jung-c,0,0,0
Reach Centrality,jung-c,0,1,1
Reach Centrality,jung-c,0,2,2
Reach Centrality,jung-c,0,3,0
Reach Centrality,jung-c,0,4,1
Reach Centrality,jung-c,0,5,1
Reach Centrality,jung-c,0,6,1
Reach Centrality,jung-c,0,7,1
Reach Centrality,jung-c,0,8,7
Reach Centrality,jung-c,0,9,0
Reach Centrality,jung-c,0,10,7
Reach Centrality,jung-c,0,11,0
Reach Centrality,jung-c,0,12,1
Reach Centrality,jung-c,0,13,0
Reach Centrality,jung-c,0,14,4
Reach Centrality,jung-c,0,15,2
Reach Centrality,jung-c,0,16,0
Reach Centrality,jung-c,0,17,1
Reach Centrality,jung-c,0,18,0
Reach Centrality,jung-c,0,19,5
Reach Centrality,jung-c,0,20,5
Reach Centrality,jung-c,0,21,3
Reach Centrality,jung-c,0,22,5
Reach Centrality,jung-c,0,23,3
Reach Centrality,jung-c,0,24,3
Reach Centrality,jung-c,0,25,5
Reach Centrality,jung-c,0,26,5
Reach Centrality,jung-c,0,27,3
Reach Centrality,jung-c,0,28,5
Reach Centrality,jung-c,0,29,3
Reach Centrality,jung-c,0,30,3
Reach Centrality,jung-c,0,31,6
Reach Centrality,jung-c,0,32,5
Reach Centrality,jung-c,0,33,0
Reach Centrality,jung-c,0,34,0
Reach Centrality,jung-c,0,35,0
Reach Centrality,jung-c,0,36,0
Reach Centrality,jung-c,0,37,0
Reach Centrality,jung-c,0,38,0
Reach Centrality,jung-c,0,39,0
Reach Centrality,jung-c,0,40,0
Reach Centrality,jung-c,0,41,0
Reach Centrality,jung-c,0,42,0
Reach Centrality,jung-c,0,43,0
Reach Centrality,jung-c,0,44,0
Reach Centrality,jung-c,0,45,0
Reach Centrality,jung-c,0,46,0
Reach Centrality,jung-c,0,47,0
Reach Centrality,jung-c,0,48,0
Reach Centrality,jung-c,0,49,0
Reach Centrality,jung-c,0,50,0
Reach Centrality,jung-c,0,51,0
Reach Centrality,jung-c,0,52,0
Reach Centrality,jung-c,0,53,0
Reach Centrality,jung-c,0,54,0
Reach Centrality,jung-c,0,55,0
Reach Centrality,jung-c,0,56,0
Reach Centrality,jung-c,0,57,0
Reach Centrality,jung-c,0,58,0
Reach Centrality,jung-c,0,59,0
Reach Centrality,jung-c,0,60,0
Reach Centrality,jung-c,0,61,0
Reach Centrality,jung-c,0,62,0
Reach Centrality,jung-c,0,63,0
Reach Centrality,jung-c,0,64,0
Reach Centrality,jung-c,0,65,0
Reach Centrality,jung-c,0,66,0
Reach Centrality,jung-c,0,67,0
Reach Centrality,jung-c,0,68,4
Reach Centrality,jung-c,0,69,5
Reach Centrality,jung-c,0,70,5
Reach Centrality,jung-c,0,71,1
Reach Centrality,jung-c,0,72,7
Reach Centrality,jung-c,0,73,5
Reach Centrality,jung-c,0,74,7
Reach Centrality,jung-c,0,75,2
Reach Centrality,jung-c,0,76,5
Reach Centrality,jung-c,0,77,5
Reach Centrality,jung-c,0,78,5
Reach Centrality,jung-c,0,79,6
Reach Centrality,jung-c,0,80,6
Reach Centrality,jung-c,0,81,6
Reach Centrality,jung-c,0,82,2
Reach Centrality,jung-c,0,83,6
Reach Centrality,jung-c,0,84,2
Reach Centrality,jung-c,0,85,6
Reach Centrality,jung-c,0,86,8
Reach Centrality,jung-c,0,87,4
Reach Centrality,jung-c,0,88,6
Reach Centrality,jung-c,0,89,6
Reach Centrality,jung-c,0,90,8
Reach Centrality,jung-c,0,91,6
Reach Centrality,jung-c,0,92,8
Reach Centrality,jung-c,0,93,6
Reach Centrality,jung-c,0,94,5
Reach Centrality,jung-c,0,95,9
Reach Centrality,jung-c,0,96,1
Reach Centrality,jung-c,0,97,1
Reach Centrality,jung-c,0,98,1
Reach Centrality,jung-c,0,99,1
Reach Centrality,jung-c,0,100,1
Reach Centrality,jung-c,0,101,1
Reach Centrality,jung-c,0,102,1
Reach Centrality,jung-c,0,103,1
Reach Centrality,jung-c,0,104,1
Reach Centrality,jung-c,0,105,1
Reach Centrality,jung-c,0,106,1
Reach Centrality,jung-c,0,107,10
Reach Centrality,jung-c,0,108,1
Reach Centrality,jung-c,0,109,1
Reach Centrality,jung-c,0,110,1
Reach Centrality,jung-c,0,111,1
Reach Centrality,jung-c,0,112,1
Reach Centrality,jung-c,0,113,1
Reach Centrality,jung-c,0,114,1
Reach Centrality,jung-c,0,115,1
Reach Centrality,jung-c,0,116,1
Reach Centrality,jung-c,0,117,1
Reach Centrality,jung-c,0,118,1
Reach Centrality,jung-c,0,119,1
Reach Centrality,jung-c,0,120,1
Reach Centrality,jung-c,0,121,6
Reach Centrality,jung-c,0,122,1
Reach Centrality,jung-c,0,123,1
Reach Centrality,jung-c,0,124,1
Reach Centrality,jung-c,0,125,1
Reach Centrality,jung-c,0,126,1
Reach Centrality,jung-c,0,127,1
Reach Centrality,jung-c,0,128,1
Reach Centrality,jung-c,0,129,1
Reach Centrality,jung-c,0,130,1
Reach Centrality,jung-c,0,131,1
Reach Centrality,jung-c,0,132,1
Reach Centrality,jung-c,0,133,10
Reach Centrality,jung-c,0,134,1
Reach Centrality,jung-c,0,135,1
Reach Centrality,jung-c,0,136,1
Reach Centrality,jung-c,0,137,1
Reach Centrality,jung-c,0,138,1
Reach Centrality,jung-c,0,139,1
Reach Centrality,jung-c,0,140,1
Reach Centrality,jung-c,0,141,1
Reach Centrality,jung-c,0,142,1
Reach Centrality,jung-c,0,143,1
Reach Centrality,jung-c,0,144,1
Reach Centrality,jung-c,0,145,11
Reach Centrality,jung-c,0,146,1
Reach Centrality,jung-c,0,147,1
Reach Centrality,jung-c,0,148,1
Reach Centrality,jung-c,0,149,1
Reach Centrality,jung-c,0,150,1
Reach Centrality,jung-c,0,151,1
Reach Centrality,jung-c,0,152,1
Reach Centrality,jung-c,0,153,1
Reach Centrality,jung-c,0,154,1
Reach Centrality,jung-c,0,155,1
Reach Centrality,jung-c,0,156,1
Reach Centrality,jung-c,0,157,1
Reach Centrality,jung-c,0,158,0
Reach Centrality,jung-c,0,159,0
Reach Centrality,jung-c,0,160,10
Reach Centrality,jung-c,0,161,11
Reach Centrality,jung-c,0,162,7
Reach Centrality,jung-c,0,163,11
Reach Centrality,jung-c,0,164,12
Reach Centrality,jung-c,0,165,0
Reach Centrality,jung-c,0,166,8
Reach Centrality,jung-c,0,167,16
Reach Centrality,jung-c,0,168,17
Reach Centrality,jung-c,0,169,21
Reach Centrality,jung-c,0,170,11
Reach Centrality,jung-c,0,171,12
Reach Centrality,jung-c,0,172,16
Reach Centrality,jung-c,0,173,17
Reach Centrality,jung-c,0,174,20
Reach Centrality,jung-c,0,175,21
Reach Centrality,jung-c,0,176,13
Reach Centrality,jung-c,0,177,16
Reach Centrality,jung-c,0,178,19
Reach Centrality,jung-c,0,179,12
Reach Centrality,jung-c,0,180,13
Reach Centrality,jung-c,0,181,15
Reach Centrality,jung-c,0,182,16
Reach Centrality,jung-c,0,183,18
Reach Centrality,jung-c,0,184,32
Reach Centrality,jung-c,0,185,3
Reach Centrality,jung-c,0,186,0
Reach Centrality,jung-c,0,187,20
Reach Centrality,jung-c,0,188,20
Reach Centrality,jung-c,0,189,20
Reach Centrality,jung-c,0,190,20
Reach Centrality,jung-c,0,191,20
Reach Centrality,jung-c,0,192,20
Reach Centrality,jung-c,0,193,20
Reach Centrality,jung-c,0,194,20
Reach Centrality,jung-c,0,195,20
Reach Centrality,jung-c,0,196,20
Reach Centrality,jung-c,0,197,1
Reach Centrality,jung-c,0,198,20
Reach Centrality,jung-c,0,199,20
Reach Centrality,jung-c,0,200,1
Reach Centrality,jung-c,0,201,20
Reach Centrality,jung-c,0,202,20
Reach Centrality,jung-c,0,203,20
Reach Centrality,jung-c,0,204,20
Reach Centrality,jung-c,0,205,20
Reach Centrality,jung-c,0,206,20
Reach Centrality,jung-c,0,207,20
Reach Centrality,jung-c,0,208,20
Reach Centrality,jung-c,0,209,19
Reach Centrality,jung-c,0,210,2
Reach Centrality,jung-c,0,211,12
Reach Centrality,jung-c,0,212,17
Reach Centrality,jung-c,0,213,22
Reach Centrality,jung-c,0,214,17
Reach Centrality,jung-c,0,215,1
Reach Centrality,jung-c,0,216,1
Reach Centrality,jung-c,0,217,1
Reach Centrality,jung-c,0,218,1
Reach Centrality,jung-c,0,219,23
Reach Centrality,jung-c,0,220,24
Reach Centrality,jung-c,0,221,13
Reach Centrality,jung-c,0,222,18
Reach Centrality,jung-c,0,223,1
Reach Centrality,jung-c,0,224,13
Reach Centrality,jung-c,0,225,1
Reach Centrality,jung-c,0,226,1
Reach Centrality,jung-c,0,227,1
Reach Centrality,jung-c,0,228,1
Reach Centrality,jung-c,0,229,1
Reach Centrality,jung-c,0,230,1
Reach Centrality,jung-c,0,231,1
Reach Centrality,jung-c,0,232,1
Reach Centrality,jung-c,0,233,24
Reach Centrality,jung-c,0,234,13
Reach Centrality,jung-c,0,235,13
Reach Centrality,jung-c,0,236,13
Reach Centrality,jung-c,0,237,1
Reach Centrality,jung-c,0,238,13
Reach Centrality,jung-c,0,239,13
Reach Centrality,jung-c,0,240,12
Reach Centrality,jung-c,0,241,22
Reach Centrality,jung-c,0,242,17
Reach Centrality,jung-c,0,243,5
Reach Centrality,jung-c,0,244,1
Reach Centrality,jung-c,0,245,2
Reach Centrality,jung-c,0,246,2
Reach Centrality,jung-c,0,247,2
Reach Centrality,jung-c,0,248,0
Reach Centrality,jung-c,0,249,0
Reach Centrality,jung-c,0,250,18
Reach Centrality,jung-c,0,251,17
Reach Centrality,jung-c,0,252,17
Reach Centrality,jung-c,0,253,21
Reach Centrality,jung-c,0,254,16
Reach Centrality,jung-c,0,255,16
Reach Centrality,jung-c,0,256,19
Reach Centrality,jung-c,0,257,0
Reach Centrality,jung-c,0,258,1
Reach Centrality,jung-c,0,259,1
Reach Centrality,jung-c,0,260,0
Reach Centrality,jung-c,0,261,0
Reach Centrality,jung-c,0,262,18
Reach Centrality,jung-c,0,263,1
Reach Centrality,jung-c,0,264,1
Reach Centrality,jung-c,0,265,18
Reach Centrality,jung-c,0,266,17
Reach Centrality,jung-c,0,267,17
Reach Centrality,jung-c,0,268,21
Reach Centrality,jung-c,0,269,16
Reach Centrality,jung-c,0,270,16
Reach Centrality,jung-c,0,271,19
Reach Centrality,jung-c,0,272,17
Reach Centrality,jung-c,0,273,17
Reach Centrality,jung-c,0,274,21
Reach Centrality,jung-c,0,275,16
Reach Centrality,jung-c,0,276,16
Reach Centrality,jung-c,0,277,19
Reach Centrality,jung-c,0,278,17
Reach Centrality,jung-c,0,279,17
Reach Centrality,jung-c,0,280,1
Reach Centrality,jung-c,0,281,1
Reach Centrality,jung-c,0,282,1
Reach Centrality,jung-c,0,283,1
Reach Centrality,jung-c,0,284,1
Reach Centrality,jung-c,0,285,1
Reach Centrality,jung-c,0,286,21
Reach Centrality,jung-c,0,287,16
Reach Centrality,jung-c,0,288,16
Reach Centrality,jung-c,0,289,19
Reach Centrality,jung-c,0,290,21
Reach Centrality,jung-c,0,291,1
Reach Centrality,jung-c,0,292,1
Reach Centrality,jung-c,0,293,1
Reach Centrality,jung-c,0,294,1
Reach Centrality,jung-c,0,295,18
Reach Centrality,jung-c,0,296,18
Reach Centrality,jung-c,0,297,1
Reach Centrality,jung-c,0,298,1
Reach Centrality,jung-c,0,299,1
Reach Centrality,jung-c,0,300,1
Reach Centrality,jung-c,0,301,1
Reach Centrality,jung-c,0,302,1
Reach Centrality,jung-c,0,303,1
Reach Centrality,jung-c,0,304,17
Reach Centrality,jung-c,0,305,18
Reach Centrality,jung-c,0,306,18
Reach Centrality,jung-c,0,307,18
Reach Centrality,jung-c,0,308,18
Reach Centrality,jung-c,0,309,17
Reach Centrality,jung-c,0,310,18
Reach Centrality,jung-c,0,311,18
Reach Centrality,jung-c,0,312,18
Reach Centrality,jung-c,0,313,18
Reach Centrality,jung-c,0,314,18
Reach Centrality,jung-c,0,315,18
Reach Centrality,jung-c,0,316,22
Reach Centrality,jung-c,0,317,1
Reach Centrality,jung-c,0,318,1
Reach Centrality,jung-c,0,319,1
Reach Centrality,jung-c,0,320,1
Reach Centrality,jung-c,0,321,17
Reach Centrality,jung-c,0,322,17
Reach Centrality,jung-c,0,323,17
Reach Centrality,jung-c,0,324,17
Reach Centrality,jung-c,0,325,17
Reach Centrality,jung-c,0,326,17
Reach Centrality,jung-c,0,327,17
Reach Centrality,jung-c,0,328,21
Reach Centrality,jung-c,0,329,1
Reach Centrality,jung-c,0,330,1
Reach Centrality,jung-c,0,331,17
Reach Centrality,jung-c,0,332,18
Reach Centrality,jung-c,0,333,17
Reach Centrality,jung-c,0,334,0
Reach Centrality,jung-c,0,335,0
Reach Centrality,jung-c,0,336,0
Reach Centrality,jung-c,0,337,18
Reach Centrality,jung-c,0,338,18
Reach Centrality,jung-c,0,339,18
Reach Centrality,jung-c,0,340,0
Reach Centrality,jung-c,0,341,0
Reach Centrality,jung-c,0,342,0
Reach Centrality,jung-c,0,343,0
Reach Centrality,jung-c,0,344,18
Reach Centrality,jung-c,0,345,20
Reach Centrality,jung-c,0,346,13
Reach Centrality,jung-c,0,347,16
Reach Centrality,jung-c,0,348,16
Reach Centrality,jung-c,0,349,1
Reach Centrality,jung-c,0,350,1
Reach Centrality,jung-c,0,351,1
Reach Centrality,jung-c,0,352,1
Reach Centrality,jung-c,0,353,21
Reach Centrality,jung-c,0,354,22
Reach Centrality,jung-c,0,355,1
Reach Centrality,jung-c,0,356,1
Reach Centrality,jung-c,0,357,1
Reach Centrality,jung-c,0,358,1
Reach Centrality,jung-c,0,359,1
Reach Centrality,jung-c,0,360,1
Reach Centrality,jung-c,0,361,1
Reach Centrality,jung-c,0,362,1
Reach Centrality,jung-c,0,363,1
Reach Centrality,jung-c,0,364,1
Reach Centrality,jung-c,0,365,0
Reach Centrality,jung-c,0,366,1
Reach Centrality,jung-c,0,367,1
Reach Centrality,jung-c,0,368,1
Reach Centrality,jung-c,0,369,4
Reach Centrality,jung-c,0,370,1
Reach Centrality,jung-c,0,371,1
Reach Centrality,jung-c,0,372,1
Reach Centrality,jung-c,0,373,1
Reach Centrality,jung-c,0,374,1
Reach Centrality,jung-c,0,375,1
Reach Centrality,jung-c,0,376,1
Reach Centrality,jung-c,0,377,1
