Source,Target,Type
1279,838,Directed
1279,839,Directed
1279,840,Directed
1280,839,Directed
1280,1778,Directed
1281,840,Directed
1281,1778,Directed
1281,1639,Directed
1282,841,Directed
1282,843,Directed
1282,1778,Directed
1282,842,Directed
1282,1639,Directed
1283,842,Directed
1283,1778,Directed
1283,1639,Directed
1283,1806,Directed
1285,843,Directed
1285,1639,Directed
1285,1637,Directed
1285,1681,Directed
1285,1700,Directed
1286,845,Directed
1286,846,Directed
1286,1778,Directed
1286,1639,Directed
1286,847,Directed
1287,846,Directed
1287,1778,Directed
1287,1643,Directed
1289,1608,Directed
1289,3081,Directed
1289,3088,Directed
1289,3074,Directed
1290,1609,Directed
1290,3081,Directed
1290,3074,Directed
1291,1643,Directed
1291,1815,Directed
1293,1815,Directed
1293,1817,Directed
1293,3249,Directed
1293,3088,Directed
1294,1817,Directed
1294,3098,Directed
1294,3088,Directed
1294,1608,Directed
1294,3081,Directed
1294,1820,Directed
1294,1609,Directed
1294,3074,Directed
1294,1811,Directed
1295,847,Directed
1295,1639,Directed
1295,3088,Directed
1295,1637,Directed
1295,1700,Directed
1296,3088,Directed
1297,3077,Directed
1297,3071,Directed
1298,1,Directed
1298,3226,Directed
1298,46,Directed
1299,45,Directed
1299,46,Directed
1299,3077,Directed
1299,3071,Directed
1299,3074,Directed
1299,3070,Directed
1299,3079,Directed
1299,3073,Directed
1300,629,Directed
1300,622,Directed
1300,625,Directed
1300,46,Directed
1300,596,Directed
1300,624,Directed
1300,3226,Directed
1301,3077,Directed
1301,3071,Directed
1302,1,Directed
1302,3226,Directed
1302,46,Directed
1303,45,Directed
1303,46,Directed
1303,3077,Directed
1303,3071,Directed
1303,3074,Directed
1303,3070,Directed
1303,3079,Directed
1303,3073,Directed
1304,629,Directed
1304,622,Directed
1304,625,Directed
1304,46,Directed
1304,596,Directed
1304,624,Directed
1304,3226,Directed
1305,565,Directed
1305,564,Directed
1305,3071,Directed
1305,3073,Directed
1305,3088,Directed
1306,565,Directed
1306,564,Directed
1306,3071,Directed
1306,3073,Directed
1306,3088,Directed
1308,2507,Directed
1308,2549,Directed
1310,1322,Directed
1310,1339,Directed
1310,46,Directed
1310,1,Directed
1310,3088,Directed
1310,1331,Directed
1310,1324,Directed
1310,1333,Directed
1310,1682,Directed
1311,3088,Directed
1312,1316,Directed
1317,1322,Directed
1317,1339,Directed
1317,3088,Directed
1317,46,Directed
1317,1,Directed
1317,1331,Directed
1317,1324,Directed
1317,1333,Directed
1317,1682,Directed
1318,1681,Directed
1318,3088,Directed
1319,1806,Directed
1319,1637,Directed
1319,1807,Directed
1319,1318,Directed
1320,1322,Directed
1320,1339,Directed
1320,46,Directed
1320,1,Directed
1320,3088,Directed
1320,1331,Directed
1320,1324,Directed
1320,1333,Directed
1320,1682,Directed
1321,1322,Directed
1321,1339,Directed
1321,1331,Directed
1321,46,Directed
1321,1,Directed
1321,3088,Directed
1321,1324,Directed
1321,1333,Directed
1321,1682,Directed
1322,1681,Directed
1322,46,Directed
1322,1333,Directed
1322,1331,Directed
1322,1324,Directed
1322,1339,Directed
1322,3088,Directed
1322,1,Directed
1322,1682,Directed
1325,1324,Directed
1326,1324,Directed
1327,1324,Directed
1328,1324,Directed
1329,1324,Directed
1332,46,Directed
1332,3077,Directed
1332,3071,Directed
1332,3074,Directed
1332,3070,Directed
1332,3079,Directed
1332,3073,Directed
1334,1333,Directed
1335,1333,Directed
1336,1333,Directed
1337,1333,Directed
1338,1333,Directed
1339,1682,Directed
1339,1607,Directed
1339,1638,Directed
1339,1340,Directed
1341,1322,Directed
1341,1339,Directed
1341,46,Directed
1341,1,Directed
1341,3088,Directed
1341,1331,Directed
1341,1324,Directed
1341,1333,Directed
1341,1682,Directed
1342,1322,Directed
1342,1339,Directed
1342,1331,Directed
1342,46,Directed
1342,1,Directed
1342,3088,Directed
1342,1324,Directed
1342,1333,Directed
1342,1682,Directed
1343,1322,Directed
1343,1339,Directed
1343,46,Directed
1343,1,Directed
1343,3088,Directed
1343,1331,Directed
1343,1324,Directed
1343,1333,Directed
1343,1682,Directed
1344,1322,Directed
1344,1339,Directed
1344,1331,Directed
1344,46,Directed
1344,1,Directed
1344,3088,Directed
1344,1324,Directed
1344,1333,Directed
1344,1682,Directed
1345,1671,Directed
1345,1681,Directed
1345,1637,Directed
1346,1681,Directed
1346,1345,Directed
1346,46,Directed
1346,1,Directed
1346,3088,Directed
1346,1682,Directed
1347,1322,Directed
1347,1339,Directed
1347,46,Directed
1347,1,Directed
1347,3088,Directed
1347,1331,Directed
1347,1324,Directed
1347,1333,Directed
1347,1682,Directed
1348,1322,Directed
1348,1339,Directed
1348,1331,Directed
1348,46,Directed
1348,1,Directed
1348,3088,Directed
1348,1324,Directed
1348,1333,Directed
1348,1682,Directed
1349,1322,Directed
1349,1339,Directed
1349,46,Directed
1349,1,Directed
1349,3088,Directed
1349,1331,Directed
1349,1324,Directed
1349,1333,Directed
1349,1682,Directed
1350,1322,Directed
1350,1339,Directed
1350,46,Directed
1350,1,Directed
1350,3088,Directed
1350,1331,Directed
1350,1324,Directed
1350,1333,Directed
1350,1682,Directed
1351,1322,Directed
1351,1339,Directed
1351,3088,Directed
1351,46,Directed
1351,1,Directed
1351,1331,Directed
1351,1324,Directed
1351,1333,Directed
1351,1682,Directed
1352,1322,Directed
1352,1339,Directed
1352,3088,Directed
1352,46,Directed
1352,1,Directed
1352,1331,Directed
1352,1324,Directed
1352,1333,Directed
1352,1682,Directed
1353,1322,Directed
1353,1339,Directed
1353,3088,Directed
1353,46,Directed
1353,1,Directed
1353,1331,Directed
1353,1324,Directed
1353,1333,Directed
1353,1682,Directed
1354,1322,Directed
1354,1339,Directed
1354,1331,Directed
1354,46,Directed
1354,1,Directed
1354,3088,Directed
1354,1324,Directed
1354,1333,Directed
1354,1682,Directed
1355,1322,Directed
1355,1339,Directed
1355,46,Directed
1355,1331,Directed
1355,1,Directed
1355,3088,Directed
1355,1324,Directed
1355,1333,Directed
1355,1682,Directed
1357,1388,Directed
1357,1362,Directed
1357,1404,Directed
1357,3077,Directed
1357,3071,Directed
1357,3074,Directed
1357,3070,Directed
1357,3079,Directed
1357,3073,Directed
1358,1389,Directed
1358,1484,Directed
1358,1404,Directed
1358,1318,Directed
1359,1383,Directed
1359,1362,Directed
1359,3138,Directed
1360,1361,Directed
1360,1546,Directed
1362,1361,Directed
1362,1482,Directed
1363,1361,Directed
1364,1361,Directed
1365,1360,Directed
1365,1363,Directed
1365,3304,Directed
1365,1546,Directed
1366,1360,Directed
1366,1364,Directed
1366,3308,Directed
1366,1546,Directed
1368,3226,Directed
1369,1367,Directed
1372,1367,Directed
1375,1491,Directed
1375,1676,Directed
1375,1488,Directed
1376,1405,Directed
1376,1676,Directed
1376,1488,Directed
1376,1404,Directed
1377,1367,Directed
1378,1404,Directed
1378,1671,Directed
1378,1483,Directed
1380,1367,Directed
1381,1671,Directed
1381,1483,Directed
1381,1404,Directed
1381,2549,Directed
1382,1,Directed
1383,3138,Directed
1384,1383,Directed
1384,1403,Directed
1384,1404,Directed
1384,1484,Directed
1384,3138,Directed
1385,1386,Directed
1385,3138,Directed
1386,3138,Directed
1387,1386,Directed
1387,3138,Directed
1388,46,Directed
1388,1404,Directed
1388,3077,Directed
1388,3071,Directed
1388,3074,Directed
1388,3070,Directed
1388,3079,Directed
1388,3073,Directed
1389,1484,Directed
1389,1404,Directed
1389,1318,Directed
1390,46,Directed
1390,3077,Directed
1390,3071,Directed
1390,3074,Directed
1390,3070,Directed
1390,3079,Directed
1390,3073,Directed
1391,1644,Directed
1391,1545,Directed
1391,1404,Directed
1391,1643,Directed
1391,1639,Directed
1391,1806,Directed
1391,1599,Directed
1391,3081,Directed
1391,1546,Directed
1391,1673,Directed
1391,1608,Directed
1391,1809,Directed
1391,1609,Directed
1391,1815,Directed
1391,1585,Directed
1391,1676,Directed
1391,1662,Directed
1391,1318,Directed
1391,1672,Directed
1391,1671,Directed
1392,1645,Directed
1392,1391,Directed
1392,1608,Directed
1392,1403,Directed
1392,3088,Directed
1392,3074,Directed
1393,1647,Directed
1393,1391,Directed
1393,1643,Directed
1393,1815,Directed
1394,1648,Directed
1394,1391,Directed
1394,1815,Directed
1394,1817,Directed
1394,3249,Directed
1394,3088,Directed
1395,1649,Directed
1395,1817,Directed
1395,3098,Directed
1395,1391,Directed
1395,1608,Directed
1395,3081,Directed
1395,3088,Directed
1395,3074,Directed
1395,1820,Directed
1395,1609,Directed
1395,1811,Directed
1396,1398,Directed
1396,1484,Directed
1397,1401,Directed
1397,1482,Directed
1398,1484,Directed
1399,1398,Directed
1399,1484,Directed
1400,1398,Directed
1400,1484,Directed
1401,1482,Directed
1402,1401,Directed
1402,1482,Directed
1403,1809,Directed
1403,3333,Directed
1403,1408,Directed
1404,1403,Directed
1404,1482,Directed
1404,1398,Directed
1404,1401,Directed
1405,1404,Directed
1405,1403,Directed
1405,1482,Directed
1405,1398,Directed
1405,1401,Directed
1406,1427,Directed
1406,1461,Directed
1406,1671,Directed
1406,1483,Directed
1406,1410,Directed
1406,1419,Directed
1406,1476,Directed
1408,1546,Directed
1408,3138,Directed
1409,2549,Directed
1409,1404,Directed
1409,1461,Directed
1409,1809,Directed
1409,1482,Directed
1411,1483,Directed
1411,1457,Directed
1411,1467,Directed
1411,1410,Directed
1411,1465,Directed
1412,1461,Directed
1412,1671,Directed
1412,1483,Directed
1412,1419,Directed
1413,2358,Directed
1413,1461,Directed
1413,1671,Directed
1413,1483,Directed
1413,2566,Directed
1413,1546,Directed
1415,1408,Directed
1415,1809,Directed
1415,3332,Directed
1415,1546,Directed
1415,3138,Directed
1416,1809,Directed
1416,3088,Directed
1416,1546,Directed
1417,1410,Directed
1417,1407,Directed
1418,1412,Directed
1418,1476,Directed
1418,1419,Directed
1419,1420,Directed
1419,2377,Directed
1421,2358,Directed
1421,1419,Directed
1421,1546,Directed
1421,2566,Directed
1422,1419,Directed
1422,1420,Directed
1422,2377,Directed
1423,1421,Directed
1423,2566,Directed
1423,1419,Directed
1423,1546,Directed
1424,1420,Directed
1425,1421,Directed
1425,2566,Directed
1425,1419,Directed
1425,1546,Directed
1426,1420,Directed
1427,1412,Directed
1427,1461,Directed
1427,1671,Directed
1427,1483,Directed
1427,1410,Directed
1427,1419,Directed
1428,1411,Directed
1428,1483,Directed
1428,1457,Directed
1428,1467,Directed
1428,1410,Directed
1428,1465,Directed
1429,1465,Directed
1429,1467,Directed
1429,1414,Directed
1429,1466,Directed
1429,1457,Directed
1430,1411,Directed
1430,1483,Directed
1430,1457,Directed
1430,1467,Directed
1430,1410,Directed
1430,1465,Directed
1435,3171,Directed
1435,1433,Directed
1436,1433,Directed
1437,1433,Directed
1438,1433,Directed
1439,1433,Directed
1440,1467,Directed
1440,1457,Directed
1440,3312,Directed
1441,3171,Directed
1441,1433,Directed
1443,1427,Directed
1443,1419,Directed
1445,1671,Directed
1445,1483,Directed
1445,1404,Directed
1445,1453,Directed
1445,1442,Directed
1446,1671,Directed
1446,1483,Directed
1446,1404,Directed
1447,3138,Directed
1447,1546,Directed
1448,1449,Directed
1448,3138,Directed
1448,1546,Directed
1449,1447,Directed
1449,3138,Directed
1449,1546,Directed
1450,1447,Directed
1450,3138,Directed
1450,1546,Directed
1451,1447,Directed
1451,3138,Directed
1451,1546,Directed
1452,1447,Directed
1452,3138,Directed
1452,1546,Directed
1453,1454,Directed
1453,1403,Directed
1453,1671,Directed
1453,1483,Directed
1453,1404,Directed
1454,1408,Directed
1455,1408,Directed
1455,1546,Directed
1455,3138,Directed
1456,1457,Directed
1456,1459,Directed
1456,1458,Directed
1456,1482,Directed
1456,1447,Directed
1456,1410,Directed
1456,1483,Directed
1456,1408,Directed
1456,1461,Directed
1456,1411,Directed
1456,1460,Directed
1457,1459,Directed
1457,1458,Directed
1457,1482,Directed
1457,1408,Directed
1457,1483,Directed
1457,1461,Directed
1457,1447,Directed
1457,1410,Directed
1457,1460,Directed
1461,1404,Directed
1462,1457,Directed
1462,1459,Directed
1462,1458,Directed
1462,1482,Directed
1462,1447,Directed
1462,1410,Directed
1462,1483,Directed
1462,1408,Directed
1462,1461,Directed
1462,1411,Directed
1462,1460,Directed
1463,1457,Directed
1463,1459,Directed
1463,1458,Directed
1463,1482,Directed
1463,1447,Directed
1463,1410,Directed
1463,1483,Directed
1463,1408,Directed
1463,1461,Directed
1463,1411,Directed
1463,1460,Directed
1464,1457,Directed
1464,1459,Directed
1464,1458,Directed
1464,1482,Directed
1464,1447,Directed
1464,1410,Directed
1464,1483,Directed
1464,1408,Directed
1464,1461,Directed
1464,1411,Directed
1464,1460,Directed
1465,1457,Directed
1465,1466,Directed
1466,1482,Directed
1466,1483,Directed
1467,1457,Directed
1468,1466,Directed
1468,1482,Directed
1468,1483,Directed
1469,1476,Directed
1469,1480,Directed
1469,1475,Directed
1469,1671,Directed
1469,1483,Directed
1469,1461,Directed
1469,1419,Directed
1469,1478,Directed
1469,1465,Directed
1470,1476,Directed
1470,1480,Directed
1470,1475,Directed
1470,1671,Directed
1470,1483,Directed
1470,1461,Directed
1470,1419,Directed
1470,1478,Directed
1470,1465,Directed
1472,3171,Directed
1475,1419,Directed
1475,1465,Directed
1476,1480,Directed
1476,1475,Directed
1476,1671,Directed
1476,1483,Directed
1476,1461,Directed
1476,1419,Directed
1476,1478,Directed
1476,1465,Directed
1477,1457,Directed
1477,1459,Directed
1477,1458,Directed
1477,1408,Directed
1477,1483,Directed
1477,1461,Directed
1477,1447,Directed
1477,1410,Directed
1477,1411,Directed
1477,1482,Directed
1477,1460,Directed
1478,1419,Directed
1479,1427,Directed
1479,1476,Directed
1479,1461,Directed
1479,1671,Directed
1479,1483,Directed
1479,1410,Directed
1479,1419,Directed
1481,1475,Directed
1481,1671,Directed
1481,1483,Directed
1481,1461,Directed
1481,1419,Directed
1481,1465,Directed
1483,1482,Directed
1483,1493,Directed
1484,1837,Directed
1484,1482,Directed
1486,1806,Directed
1486,1637,Directed
1486,1807,Directed
1487,1483,Directed
1487,1488,Directed
1487,1482,Directed
1487,1493,Directed
1488,1484,Directed
1488,1680,Directed
1488,1494,Directed
1488,1491,Directed
1488,1482,Directed
1489,1491,Directed
1490,1491,Directed
1492,46,Directed
1492,3077,Directed
1492,3071,Directed
1492,3074,Directed
1492,3070,Directed
1492,3079,Directed
1492,3073,Directed
1493,1671,Directed
1494,1482,Directed
1495,1482,Directed
1495,1496,Directed
1498,1494,Directed
1498,1482,Directed
1499,1482,Directed
1501,1500,Directed
1502,1504,Directed
1502,1482,Directed
1504,1482,Directed
1505,1494,Directed
1505,1506,Directed
1505,1482,Directed
1507,1508,Directed
1509,1408,Directed
1509,1546,Directed
1509,3138,Directed
1510,1404,Directed
1510,1483,Directed
1510,1403,Directed
1511,1414,Directed
1511,1457,Directed
1513,1414,Directed
1513,1466,Directed
1514,1466,Directed
1515,3171,Directed
1515,1414,Directed
1516,3171,Directed
1516,1414,Directed
1517,3171,Directed
1517,1414,Directed
1518,3171,Directed
1518,1414,Directed
1519,1419,Directed
1519,1671,Directed
1519,2377,Directed
1520,1419,Directed
1520,1420,Directed
1520,2377,Directed
1521,2377,Directed
1521,2380,Directed
1521,3081,Directed
1522,2380,Directed
1523,1420,Directed
1524,1419,Directed
1524,1420,Directed
1524,2377,Directed
1525,1420,Directed
1526,1419,Directed
1526,1671,Directed
1526,1420,Directed
1526,2377,Directed
1527,2377,Directed
1527,2380,Directed
1527,3081,Directed
1528,2380,Directed
1529,1420,Directed
1530,1419,Directed
1530,1420,Directed
1530,2377,Directed
1531,2377,Directed
1531,2380,Directed
1531,3081,Directed
1532,2380,Directed
1533,1420,Directed
1534,1691,Directed
1534,1696,Directed
1534,1780,Directed
1534,1779,Directed
1534,1697,Directed
1534,1693,Directed
1534,1676,Directed
1536,1644,Directed
1536,1545,Directed
1536,1643,Directed
1536,1639,Directed
1536,1806,Directed
1536,1599,Directed
1536,3081,Directed
1536,1546,Directed
1536,1673,Directed
1536,1608,Directed
1536,1809,Directed
1536,1609,Directed
1536,1815,Directed
1536,1585,Directed
1536,1676,Directed
1536,1662,Directed
1536,1318,Directed
1536,1672,Directed
1536,1671,Directed
1537,1645,Directed
1537,1608,Directed
1537,3088,Directed
1537,3074,Directed
1538,1646,Directed
1538,1609,Directed
1538,3074,Directed
1539,1647,Directed
1539,1643,Directed
1539,1815,Directed
1540,1648,Directed
1540,1815,Directed
1540,1817,Directed
1540,3249,Directed
1540,3088,Directed
1541,1649,Directed
1541,1817,Directed
1541,3098,Directed
1541,3088,Directed
1541,1608,Directed
1541,3081,Directed
1541,1820,Directed
1541,1609,Directed
1541,1811,Directed
1541,3074,Directed
1544,1585,Directed
1544,1662,Directed
1544,1676,Directed
1544,1806,Directed
1544,1643,Directed
1544,1809,Directed
1544,1578,Directed
1544,1673,Directed
1544,1318,Directed
1544,1672,Directed
1544,1671,Directed
1544,1815,Directed
1545,1671,Directed
1545,1546,Directed
1545,1673,Directed
1545,1608,Directed
1545,1809,Directed
1545,1639,Directed
1545,1609,Directed
1545,1815,Directed
1545,1643,Directed
1545,1599,Directed
1545,3081,Directed
1545,1585,Directed
1545,1676,Directed
1545,1662,Directed
1545,1318,Directed
1545,1806,Directed
1545,1672,Directed
1546,1673,Directed
1546,1578,Directed
1546,1671,Directed
1547,1650,Directed
1547,1817,Directed
1547,3098,Directed
1547,3249,Directed
1547,3088,Directed
1547,3074,Directed
1547,1608,Directed
1547,3081,Directed
1547,1820,Directed
1547,1609,Directed
1547,1811,Directed
1548,1577,Directed
1548,1806,Directed
1548,1643,Directed
1548,1809,Directed
1548,1578,Directed
1548,1673,Directed
1548,1585,Directed
1548,1676,Directed
1548,1662,Directed
1548,1318,Directed
1548,1672,Directed
1548,1671,Directed
1548,1815,Directed
1549,3143,Directed
1549,3226,Directed
1549,3205,Directed
1549,1322,Directed
1549,1339,Directed
1549,1785,Directed
1549,1585,Directed
1549,1679,Directed
1549,1,Directed
1549,1691,Directed
1549,1833,Directed
1549,1534,Directed
1549,1331,Directed
1549,1671,Directed
1549,2507,Directed
1551,3088,Directed
1553,1608,Directed
1553,3081,Directed
1553,1638,Directed
1553,3088,Directed
1553,3074,Directed
1554,1549,Directed
1554,1643,Directed
1554,1638,Directed
1555,1609,Directed
1555,1608,Directed
