Source,Target,Type
1199,1206,Directed
1199,912,Directed
1199,939,Directed
1199,1178,Directed
1199,852,Directed
1200,1198,Directed
1200,1254,Directed
1200,1206,Directed
1200,912,Directed
1200,939,Directed
1200,1178,Directed
1200,852,Directed
1201,1199,Directed
1201,1254,Directed
1201,1206,Directed
1201,912,Directed
1201,939,Directed
1201,1178,Directed
1201,852,Directed
1202,1257,Directed
1202,1206,Directed
1202,912,Directed
1202,939,Directed
1202,1178,Directed
1202,852,Directed
1203,1257,Directed
1203,1206,Directed
1203,912,Directed
1203,939,Directed
1203,1178,Directed
1203,852,Directed
1204,1202,Directed
1204,1257,Directed
1204,1206,Directed
1204,912,Directed
1204,939,Directed
1204,1178,Directed
1204,852,Directed
1205,1203,Directed
1205,1257,Directed
1205,1206,Directed
1205,912,Directed
1205,939,Directed
1205,1178,Directed
1205,852,Directed
1206,912,Directed
1206,939,Directed
1206,852,Directed
1207,1178,Directed
1207,870,Directed
1207,830,Directed
1207,840,Directed
1207,922,Directed
1207,939,Directed
1207,912,Directed
1207,1206,Directed
1207,852,Directed
1208,1255,Directed
1208,1181,Directed
1208,1207,Directed
1208,1257,Directed
1208,1252,Directed
1208,1254,Directed
1208,1237,Directed
1208,1236,Directed
1208,912,Directed
1208,939,Directed
1208,1206,Directed
1208,1178,Directed
1208,852,Directed
1209,912,Directed
1209,939,Directed
1209,852,Directed
1210,912,Directed
1210,923,Directed
1210,939,Directed
1210,852,Directed
1211,1208,Directed
1211,1181,Directed
1211,1207,Directed
1211,1257,Directed
1211,1252,Directed
1211,1254,Directed
1211,1237,Directed
1211,1236,Directed
1211,912,Directed
1211,1255,Directed
1211,939,Directed
1211,1206,Directed
1211,1178,Directed
1211,852,Directed
1212,1214,Directed
1212,1207,Directed
1212,939,Directed
1212,840,Directed
1212,1206,Directed
1212,912,Directed
1212,830,Directed
1212,1178,Directed
1212,852,Directed
1213,1215,Directed
1213,1207,Directed
1213,939,Directed
1213,840,Directed
1213,1206,Directed
1213,912,Directed
1213,830,Directed
1213,1178,Directed
1213,852,Directed
1214,1207,Directed
1214,939,Directed
1214,840,Directed
1214,1206,Directed
1214,912,Directed
1214,830,Directed
1214,1178,Directed
1214,852,Directed
1215,1207,Directed
1215,939,Directed
1215,840,Directed
1215,1206,Directed
1215,912,Directed
1215,830,Directed
1215,1178,Directed
1215,852,Directed
1216,1218,Directed
1216,1236,Directed
1216,1206,Directed
1216,912,Directed
1216,939,Directed
1216,1178,Directed
1216,852,Directed
1217,1219,Directed
1217,1236,Directed
1217,1206,Directed
1217,912,Directed
1217,939,Directed
1217,1178,Directed
1217,852,Directed
1218,1236,Directed
1218,1206,Directed
1218,912,Directed
1218,939,Directed
1218,1178,Directed
1218,852,Directed
1219,1236,Directed
1219,1206,Directed
1219,912,Directed
1219,939,Directed
1219,1178,Directed
1219,852,Directed
1220,1222,Directed
1220,1237,Directed
1220,1206,Directed
1220,912,Directed
1220,939,Directed
1220,1178,Directed
1220,852,Directed
1221,1223,Directed
1221,1237,Directed
1221,1206,Directed
1221,912,Directed
1221,939,Directed
1221,1178,Directed
1221,852,Directed
1222,1237,Directed
1222,1206,Directed
1222,912,Directed
1222,939,Directed
1222,1178,Directed
1222,852,Directed
1223,1237,Directed
1223,1206,Directed
1223,912,Directed
1223,939,Directed
1223,1178,Directed
1223,852,Directed
1224,1226,Directed
1224,1252,Directed
1224,1206,Directed
1224,912,Directed
1224,939,Directed
1224,1178,Directed
1224,852,Directed
1225,1227,Directed
1225,1252,Directed
1225,1206,Directed
1225,912,Directed
1225,939,Directed
1225,1178,Directed
1225,852,Directed
1226,1252,Directed
1226,1206,Directed
1226,912,Directed
1226,939,Directed
1226,1178,Directed
1226,852,Directed
1227,1252,Directed
1227,1206,Directed
1227,912,Directed
1227,939,Directed
1227,1178,Directed
1227,852,Directed
1228,1230,Directed
1228,1254,Directed
1228,1206,Directed
1228,912,Directed
1228,939,Directed
1228,1178,Directed
1228,852,Directed
1229,1231,Directed
1229,1254,Directed
1229,1206,Directed
1229,912,Directed
1229,939,Directed
1229,1178,Directed
1229,852,Directed
1230,1254,Directed
1230,1206,Directed
1230,912,Directed
1230,939,Directed
1230,1178,Directed
1230,852,Directed
1231,1254,Directed
1231,1206,Directed
1231,912,Directed
1231,939,Directed
1231,1178,Directed
1231,852,Directed
1232,1234,Directed
1232,1257,Directed
1232,1206,Directed
1232,912,Directed
1232,939,Directed
1232,1178,Directed
1232,852,Directed
1233,1235,Directed
1233,1257,Directed
1233,1206,Directed
1233,912,Directed
1233,939,Directed
1233,1178,Directed
1233,852,Directed
1234,1257,Directed
1234,1206,Directed
1234,912,Directed
1234,939,Directed
1234,1178,Directed
1234,852,Directed
1235,1257,Directed
1235,1206,Directed
1235,912,Directed
1235,939,Directed
1235,1178,Directed
1235,852,Directed
1236,1178,Directed
1236,870,Directed
1236,912,Directed
1236,939,Directed
1236,1206,Directed
1236,852,Directed
1237,1178,Directed
1237,870,Directed
1237,912,Directed
1237,939,Directed
1237,1206,Directed
1237,852,Directed
1238,1181,Directed
1238,1207,Directed
1238,1257,Directed
1238,1252,Directed
1238,1254,Directed
1238,1237,Directed
1238,1236,Directed
1238,912,Directed
1238,939,Directed
1238,1206,Directed
1238,1178,Directed
1238,852,Directed
1239,1238,Directed
1239,1181,Directed
1239,1207,Directed
1239,1257,Directed
1239,1252,Directed
1239,1254,Directed
1239,1237,Directed
1239,1236,Directed
1239,912,Directed
1239,939,Directed
1239,1206,Directed
1239,1178,Directed
1239,852,Directed
1240,1207,Directed
1240,840,Directed
1240,1206,Directed
1240,939,Directed
1240,912,Directed
1240,830,Directed
1240,1178,Directed
1240,852,Directed
1241,1240,Directed
1241,1207,Directed
1241,840,Directed
1241,1206,Directed
1241,939,Directed
1241,912,Directed
1241,830,Directed
1241,1178,Directed
1241,852,Directed
1242,1236,Directed
1242,1206,Directed
1242,912,Directed
1242,939,Directed
1242,1178,Directed
1242,852,Directed
1243,1242,Directed
1243,1236,Directed
1243,1206,Directed
1243,912,Directed
1243,939,Directed
1243,1178,Directed
1243,852,Directed
1244,1237,Directed
1244,1206,Directed
1244,912,Directed
1244,939,Directed
1244,1178,Directed
1244,852,Directed
1245,1244,Directed
1245,1237,Directed
1245,1206,Directed
1245,912,Directed
1245,939,Directed
1245,1178,Directed
1245,852,Directed
1246,1252,Directed
1246,1206,Directed
1246,912,Directed
1246,939,Directed
1246,1178,Directed
1246,852,Directed
1247,1246,Directed
1247,1252,Directed
1247,1206,Directed
1247,912,Directed
1247,939,Directed
1247,1178,Directed
1247,852,Directed
1248,1254,Directed
1248,1206,Directed
1248,912,Directed
1248,939,Directed
1248,1178,Directed
1248,852,Directed
1249,1248,Directed
1249,1254,Directed
1249,1206,Directed
1249,912,Directed
1249,939,Directed
1249,1178,Directed
1249,852,Directed
1250,1257,Directed
1250,1206,Directed
1250,912,Directed
1250,939,Directed
1250,1178,Directed
1250,852,Directed
1251,1250,Directed
1251,1257,Directed
1251,1206,Directed
1251,912,Directed
1251,939,Directed
1251,1178,Directed
1251,852,Directed
1252,1178,Directed
1252,870,Directed
1252,912,Directed
1252,939,Directed
1252,1206,Directed
1252,852,Directed
1253,887,Directed
1253,809,Directed
1253,810,Directed
1253,966,Directed
1253,939,Directed
1253,912,Directed
1253,852,Directed
1254,1178,Directed
1254,870,Directed
1254,912,Directed
1254,939,Directed
1254,1206,Directed
1254,852,Directed
1255,1181,Directed
1255,912,Directed
1255,939,Directed
1255,1206,Directed
1255,1207,Directed
1255,1257,Directed
1255,1252,Directed
1255,1254,Directed
1255,1237,Directed
1255,1236,Directed
1255,1178,Directed
1255,852,Directed
1256,971,Directed
1256,809,Directed
1256,810,Directed
1256,966,Directed
1256,939,Directed
1256,912,Directed
1256,852,Directed
1257,1178,Directed
1257,870,Directed
1257,912,Directed
1257,939,Directed
1257,1206,Directed
1257,852,Directed
1258,1207,Directed
1258,840,Directed
1258,1206,Directed
1258,939,Directed
1258,912,Directed
1258,830,Directed
1258,1178,Directed
1258,852,Directed
1259,887,Directed
1259,809,Directed
1259,810,Directed
1259,966,Directed
1259,939,Directed
1259,912,Directed
1259,852,Directed
1260,1269,Directed
1260,809,Directed
1260,810,Directed
1260,966,Directed
1260,939,Directed
1260,912,Directed
1260,852,Directed
1261,1290,Directed
1261,1299,Directed
1261,1181,Directed
1262,887,Directed
1262,809,Directed
1262,810,Directed
1262,966,Directed
1262,939,Directed
1262,912,Directed
1262,852,Directed
1263,717,Directed
1264,912,Directed
1264,803,Directed
1264,1299,Directed
1264,752,Directed
1264,1290,Directed
1264,814,Directed
1264,939,Directed
1264,1314,Directed
1264,827,Directed
1264,1315,Directed
1264,852,Directed
1265,803,Directed
1265,912,Directed
1265,939,Directed
1265,852,Directed
1266,1300,Directed
1266,1290,Directed
1266,1181,Directed
1266,912,Directed
1266,939,Directed
1266,852,Directed
1267,1300,Directed
1267,1299,Directed
1267,1181,Directed
1267,912,Directed
1267,939,Directed
1267,852,Directed
1268,1260,Directed
1268,809,Directed
1268,810,Directed
1268,966,Directed
1268,939,Directed
1268,912,Directed
1268,852,Directed
1269,751,Directed
1269,809,Directed
1269,810,Directed
1269,966,Directed
1269,939,Directed
1269,912,Directed
1269,852,Directed
1270,887,Directed
1270,809,Directed
1270,810,Directed
1270,966,Directed
1270,939,Directed
1270,912,Directed
1270,852,Directed
1271,887,Directed
1271,809,Directed
1271,810,Directed
1271,966,Directed
1271,939,Directed
1271,912,Directed
1271,852,Directed
1272,1302,Directed
1272,1261,Directed
1272,1291,Directed
1272,1277,Directed
1272,1181,Directed
1272,1135,Directed
1272,1072,Directed
1272,1293,Directed
1272,1294,Directed
1272,912,Directed
1272,1306,Directed
1272,1292,Directed
1272,939,Directed
1272,852,Directed
1273,1300,Directed
1273,1261,Directed
1273,1277,Directed
1273,1291,Directed
1273,1275,Directed
1273,1181,Directed
1273,1255,Directed
1273,1274,Directed
1273,1299,Directed
1273,1290,Directed
1273,912,Directed
1273,939,Directed
1273,852,Directed
1274,912,Directed
1274,939,Directed
1274,852,Directed
1275,912,Directed
1275,939,Directed
1275,852,Directed
1276,751,Directed
1276,809,Directed
1276,810,Directed
1276,966,Directed
1276,939,Directed
1276,912,Directed
1276,852,Directed
1277,1299,Directed
1277,1181,Directed
1278,887,Directed
1278,809,Directed
1278,810,Directed
1278,966,Directed
1278,939,Directed
1278,912,Directed
1278,852,Directed
1279,885,Directed
1279,809,Directed
1279,810,Directed
1279,966,Directed
1279,939,Directed
1279,912,Directed
1279,852,Directed
1280,1263,Directed
1281,887,Directed
1281,809,Directed
1281,810,Directed
1281,966,Directed
1281,939,Directed
1281,912,Directed
1281,852,Directed
1282,887,Directed
1282,809,Directed
1282,810,Directed
1282,966,Directed
1282,939,Directed
1282,912,Directed
1282,852,Directed
1283,887,Directed
1283,809,Directed
1283,810,Directed
1283,966,Directed
1283,939,Directed
1283,912,Directed
1283,852,Directed
1284,887,Directed
1284,809,Directed
1284,810,Directed
1284,966,Directed
1284,939,Directed
1284,912,Directed
1284,852,Directed
1285,887,Directed
1285,809,Directed
1285,810,Directed
1285,966,Directed
1285,939,Directed
1285,912,Directed
1285,852,Directed
1286,887,Directed
1286,809,Directed
1286,810,Directed
1286,966,Directed
1286,939,Directed
1286,912,Directed
1286,852,Directed
1287,912,Directed
1287,939,Directed
1287,852,Directed
1288,1302,Directed
1288,1299,Directed
1288,1277,Directed
1288,1293,Directed
1288,1294,Directed
1288,912,Directed
1288,1306,Directed
1288,1292,Directed
1288,939,Directed
1288,852,Directed
1288,1181,Directed
1289,1302,Directed
1289,1290,Directed
1289,1291,Directed
1289,1293,Directed
1289,1294,Directed
1289,912,Directed
1289,1306,Directed
1289,1292,Directed
1289,939,Directed
1289,852,Directed
1289,1181,Directed
1290,1263,Directed
1290,1181,Directed
1291,1290,Directed
1291,1181,Directed
1292,1300,Directed
1292,1263,Directed
1292,1293,Directed
1292,1294,Directed
1292,912,Directed
1292,1306,Directed
1292,939,Directed
1292,852,Directed
1293,912,Directed
1293,1294,Directed
1293,939,Directed
1293,852,Directed
1294,912,Directed
1294,1306,Directed
1294,1953,Directed
1294,939,Directed
1294,852,Directed
1295,1302,Directed
1295,1129,Directed
1295,1293,Directed
1295,1294,Directed
1295,912,Directed
1295,1306,Directed
1295,1292,Directed
1295,939,Directed
1295,852,Directed
1296,1302,Directed
1296,1261,Directed
1296,1291,Directed
1296,1277,Directed
1296,1181,Directed
1296,1135,Directed
1296,1131,Directed
1296,1293,Directed
1296,1294,Directed
1296,912,Directed
1296,1306,Directed
1296,1292,Directed
1296,939,Directed
1296,852,Directed
1297,885,Directed
1297,809,Directed
1297,810,Directed
1297,966,Directed
1297,939,Directed
1297,912,Directed
1297,852,Directed
1298,885,Directed
1298,809,Directed
1298,810,Directed
1298,966,Directed
1298,939,Directed
1298,912,Directed
1298,852,Directed
1299,1263,Directed
1299,1181,Directed
1300,912,Directed
1300,1263,Directed
1300,1280,Directed
1300,939,Directed
1300,852,Directed
1301,912,Directed
1301,939,Directed
1301,852,Directed
1302,1292,Directed
1302,1293,Directed
1302,1294,Directed
1302,912,Directed
1302,1306,Directed
1302,939,Directed
1302,852,Directed
1303,1293,Directed
1303,1292,Directed
1303,1294,Directed
1303,912,Directed
1303,939,Directed
1303,852,Directed
1304,1294,Directed
1304,1306,Directed
1304,1953,Directed
1304,912,Directed
1304,939,Directed
1304,852,Directed
1305,912,Directed
1305,939,Directed
1305,852,Directed
1306,912,Directed
1306,1263,Directed
1306,1287,Directed
1306,939,Directed
1306,852,Directed
1307,912,Directed
1307,1485,Directed
1307,939,Directed
1307,852,Directed
1308,751,Directed
1308,809,Directed
1308,810,Directed
1308,966,Directed
1308,939,Directed
1308,912,Directed
1308,852,Directed
1309,912,Directed
1309,870,Directed
1309,939,Directed
1309,1207,Directed
1309,1181,Directed
1309,1953,Directed
1309,1955,Directed
1309,1908,Directed
1309,1314,Directed
1309,1315,Directed
1309,852,Directed
1310,912,Directed
1310,1888,Directed
1310,939,Directed
1310,852,Directed
1311,912,Directed
1311,1485,Directed
1311,939,Directed
1311,852,Directed
1312,912,Directed
1312,1485,Directed
1312,939,Directed
1312,852,Directed
1313,912,Directed
1313,1485,Directed
1313,939,Directed
1313,852,Directed
1314,912,Directed
1314,1317,Directed
1314,1181,Directed
1314,1207,Directed
1314,1321,Directed
1314,939,Directed
1314,852,Directed
1315,912,Directed
1315,1317,Directed
1315,1207,Directed
1315,1181,Directed
1315,840,Directed
1315,1321,Directed
1315,939,Directed
1315,852,Directed
1316,879,Directed
1316,880,Directed
1316,809,Directed
1316,810,Directed
1316,966,Directed
1316,939,Directed
1316,912,Directed
1316,852,Directed
1317,912,Directed
1317,939,Directed
1317,852,Directed
1318,1320,Directed
1318,1317,Directed
1318,912,Directed
1318,939,Directed
1318,852,Directed
1319,1320,Directed
1319,1317,Directed
1319,912,Directed
1319,939,Directed
1319,852,Directed
1320,912,Directed
1320,939,Directed
1320,852,Directed
1321,912,Directed
1321,939,Directed
1321,852,Directed
1322,885,Directed
1322,939,Directed
1322,809,Directed
1322,810,Directed
1322,966,Directed
1322,912,Directed
1322,852,Directed
1323,1308,Directed
1323,939,Directed
1323,809,Directed
1323,810,Directed
1323,966,Directed
1323,912,Directed
1323,852,Directed
1324,1308,Directed
1324,939,Directed
1324,809,Directed
1324,810,Directed
1324,966,Directed
1324,912,Directed
1324,852,Directed
1325,885,Directed
1325,939,Directed
1325,809,Directed
1325,810,Directed
1325,966,Directed
1325,912,Directed
1325,852,Directed
1326,912,Directed
1326,1309,Directed
1326,939,Directed
1326,1888,Directed
1326,852,Directed
1327,1342,Directed
1327,966,Directed
1327,939,Directed
1327,880,Directed
1327,809,Directed
1327,810,Directed
1327,912,Directed
1327,852,Directed
1328,880,Directed
1328,939,Directed
1328,809,Directed
1328,810,Directed
1328,966,Directed
1328,912,Directed
1328,852,Directed
1329,1342,Directed
1329,966,Directed
1329,939,Directed
1329,880,Directed
1329,809,Directed
1329,810,Directed
1329,912,Directed
1329,852,Directed
1330,1342,Directed
1330,966,Directed
1330,939,Directed
1330,880,Directed
1330,809,Directed
1330,810,Directed
1330,912,Directed
1330,852,Directed
1331,1342,Directed
1331,966,Directed
1331,939,Directed
1331,880,Directed
1331,809,Directed
1331,810,Directed
1331,912,Directed
1331,852,Directed
1332,912,Directed
1332,816,Directed
1332,939,Directed
1332,852,Directed
1333,817,Directed
1333,923,Directed
1333,912,Directed
1333,939,Directed
1333,766,Directed
1333,774,Directed
1333,852,Directed
1334,817,Directed
1334,912,Directed
1334,782,Directed
1334,939,Directed
1334,852,Directed
1335,912,Directed
1335,939,Directed
1335,1341,Directed
1335,852,Directed
1336,912,Directed
1336,939,Directed
1336,852,Directed
1337,1342,Directed
1337,966,Directed
1337,939,Directed
1337,809,Directed
1337,810,Directed
1337,912,Directed
1337,852,Directed
1338,880,Directed
1338,939,Directed
1338,809,Directed
1338,810,Directed
1338,966,Directed
1338,912,Directed
1338,852,Directed
