Source,Target,Type
1334,854,Directed
1335,819,Directed
1335,925,Directed
1335,914,Directed
1335,941,Directed
1335,768,Directed
1335,776,Directed
1335,854,Directed
1336,819,Directed
1336,914,Directed
1336,784,Directed
1336,941,Directed
1336,854,Directed
1337,914,Directed
1337,941,Directed
1337,1343,Directed
1337,854,Directed
1338,914,Directed
1338,941,Directed
1338,854,Directed
1339,1344,Directed
1339,968,Directed
1339,941,Directed
1339,811,Directed
1339,812,Directed
1339,914,Directed
1339,854,Directed
1340,882,Directed
1340,941,Directed
1340,811,Directed
1340,812,Directed
1340,968,Directed
1340,914,Directed
1340,854,Directed
1341,929,Directed
1341,941,Directed
1341,811,Directed
1341,812,Directed
1341,968,Directed
1341,914,Directed
1341,854,Directed
1342,930,Directed
1342,941,Directed
1342,854,Directed
1342,1472,Directed
1342,914,Directed
1342,963,Directed
1342,958,Directed
1342,734,Directed
1342,1100,Directed
1344,752,Directed
1344,968,Directed
1344,941,Directed
1344,811,Directed
1344,812,Directed
1344,914,Directed
1344,854,Directed
1345,1344,Directed
1345,968,Directed
1345,941,Directed
1345,881,Directed
1345,811,Directed
1345,812,Directed
1345,914,Directed
1345,854,Directed
1346,1344,Directed
1346,968,Directed
1346,941,Directed
1346,882,Directed
1346,811,Directed
1346,812,Directed
1346,914,Directed
1346,854,Directed
1347,1344,Directed
1347,968,Directed
1347,941,Directed
1347,882,Directed
1347,811,Directed
1347,812,Directed
1347,914,Directed
1347,854,Directed
1348,1344,Directed
1348,968,Directed
1348,941,Directed
1348,882,Directed
1348,811,Directed
1348,812,Directed
1348,914,Directed
1348,854,Directed
1349,1344,Directed
1349,968,Directed
1349,941,Directed
1349,882,Directed
1349,811,Directed
1349,812,Directed
1349,914,Directed
1349,854,Directed
1350,1344,Directed
1350,968,Directed
1350,941,Directed
1350,882,Directed
1350,811,Directed
1350,812,Directed
1350,914,Directed
1350,854,Directed
1351,1344,Directed
1351,968,Directed
1351,941,Directed
1351,882,Directed
1351,811,Directed
1351,812,Directed
1351,914,Directed
1351,854,Directed
1352,1394,Directed
1352,1343,Directed
1352,1354,Directed
1352,1361,Directed
1352,941,Directed
1352,1334,Directed
1352,1384,Directed
1352,1386,Directed
1352,805,Directed
1352,811,Directed
1352,914,Directed
1352,1393,Directed
1352,854,Directed
1353,1344,Directed
1353,968,Directed
1353,941,Directed
1353,882,Directed
1353,811,Directed
1353,812,Directed
1353,914,Directed
1353,854,Directed
1354,914,Directed
1354,818,Directed
1354,941,Directed
1354,1334,Directed
1354,1359,Directed
1354,854,Directed
1355,882,Directed
1355,968,Directed
1355,941,Directed
1355,811,Directed
1355,812,Directed
1355,914,Directed
1355,854,Directed
1356,1404,Directed
1356,1362,Directed
1356,1359,Directed
1356,1357,Directed
1356,1364,Directed
1356,1361,Directed
1356,1343,Directed
1356,914,Directed
1356,1395,Directed
1356,1384,Directed
1356,1386,Directed
1356,941,Directed
1356,805,Directed
1356,811,Directed
1356,1393,Directed
1356,854,Directed
1356,1334,Directed
1356,1354,Directed
1357,914,Directed
1357,818,Directed
1357,941,Directed
1357,1334,Directed
1357,1358,Directed
1357,854,Directed
1358,914,Directed
1358,818,Directed
1358,941,Directed
1358,854,Directed
1359,914,Directed
1359,818,Directed
1359,941,Directed
1359,854,Directed
1360,1395,Directed
1360,1362,Directed
1360,1343,Directed
1360,1393,Directed
1360,1334,Directed
1360,1361,Directed
1360,1354,Directed
1360,914,Directed
1360,941,Directed
1360,854,Directed
1361,914,Directed
1361,818,Directed
1361,1365,Directed
1361,1343,Directed
1361,941,Directed
1361,854,Directed
1362,1343,Directed
1362,1334,Directed
1362,1361,Directed
1362,1354,Directed
1363,1343,Directed
1363,1361,Directed
1363,1334,Directed
1363,1359,Directed
1364,1343,Directed
1364,1363,Directed
1364,1359,Directed
1364,1362,Directed
1364,1354,Directed
1364,1361,Directed
1364,1357,Directed
1365,1343,Directed
1365,1334,Directed
1366,1355,Directed
1366,968,Directed
1366,941,Directed
1366,811,Directed
1366,812,Directed
1366,914,Directed
1366,854,Directed
1367,1355,Directed
1367,968,Directed
1367,941,Directed
1367,811,Directed
1367,812,Directed
1367,914,Directed
1367,854,Directed
1368,1343,Directed
1368,1370,Directed
1368,1369,Directed
1369,914,Directed
1369,818,Directed
1369,1370,Directed
1369,941,Directed
1369,854,Directed
1370,914,Directed
1370,818,Directed
1370,941,Directed
1370,854,Directed
1371,914,Directed
1371,1487,Directed
1371,941,Directed
1371,854,Directed
1372,914,Directed
1372,1373,Directed
1372,941,Directed
1372,1384,Directed
1372,1386,Directed
1372,854,Directed
1373,1343,Directed
1373,941,Directed
1374,1373,Directed
1374,941,Directed
1375,1344,Directed
1375,968,Directed
1375,941,Directed
1375,882,Directed
1375,811,Directed
1375,812,Directed
1375,914,Directed
1375,854,Directed
1376,941,Directed
1376,854,Directed
1376,1160,Directed
1376,914,Directed
1376,864,Directed
1377,811,Directed
1377,941,Directed
1377,805,Directed
1377,914,Directed
1377,832,Directed
1377,842,Directed
1377,1910,Directed
1377,854,Directed
1378,914,Directed
1378,818,Directed
1378,941,Directed
1378,777,Directed
1378,762,Directed
1378,854,Directed
1379,914,Directed
1379,941,Directed
1379,854,Directed
1380,914,Directed
1380,854,Directed
1380,1160,Directed
1380,941,Directed
1380,864,Directed
1380,1383,Directed
1381,914,Directed
1381,1487,Directed
1381,941,Directed
1381,854,Directed
1382,1383,Directed
1382,854,Directed
1382,941,Directed
1382,864,Directed
1382,914,Directed
1383,914,Directed
1383,854,Directed
1383,941,Directed
1383,864,Directed
1384,1133,Directed
1384,941,Directed
1385,882,Directed
1386,1131,Directed
1387,914,Directed
1387,1384,Directed
1387,1386,Directed
1387,1131,Directed
1387,1133,Directed
1387,941,Directed
1387,1385,Directed
1387,854,Directed
1388,762,Directed
1388,777,Directed
1389,914,Directed
1389,1343,Directed
1389,818,Directed
1389,941,Directed
1389,854,Directed
1390,1389,Directed
1390,1036,Directed
1390,1393,Directed
1390,914,Directed
1390,1040,Directed
1390,941,Directed
1390,1343,Directed
1390,854,Directed
1391,914,Directed
1391,854,Directed
1391,941,Directed
1392,2000,Directed
1392,902,Directed
1392,914,Directed
1392,1765,Directed
1392,1955,Directed
1392,1913,Directed
1392,941,Directed
1392,854,Directed
1393,732,Directed
1393,941,Directed
1393,914,Directed
1393,1343,Directed
1393,1040,Directed
1393,1388,Directed
1393,777,Directed
1393,1389,Directed
1393,762,Directed
1394,1389,Directed
1394,941,Directed
1394,805,Directed
1394,811,Directed
1394,914,Directed
1394,1393,Directed
1394,1343,Directed
1394,854,Directed
1395,1389,Directed
1395,914,Directed
1395,941,Directed
1395,1393,Directed
1395,1343,Directed
1395,854,Directed
1396,870,Directed
1396,882,Directed
1396,941,Directed
1396,968,Directed
1396,811,Directed
1396,812,Directed
1396,914,Directed
1396,854,Directed
1397,882,Directed
1397,941,Directed
1397,811,Directed
1397,812,Directed
1397,968,Directed
1397,914,Directed
1397,854,Directed
1398,1393,Directed
1398,941,Directed
1398,1395,Directed
1398,1343,Directed
1398,914,Directed
1398,1040,Directed
1398,1388,Directed
1398,777,Directed
1398,1389,Directed
1398,762,Directed
1399,1343,Directed
1399,1388,Directed
1400,1344,Directed
1400,968,Directed
1400,941,Directed
1400,811,Directed
1400,812,Directed
1400,914,Directed
1400,854,Directed
1401,1344,Directed
1401,968,Directed
1401,941,Directed
1401,882,Directed
1401,811,Directed
1401,812,Directed
1401,914,Directed
1401,854,Directed
1402,1375,Directed
1402,968,Directed
1402,941,Directed
1402,882,Directed
1402,811,Directed
1402,812,Directed
1402,914,Directed
1402,854,Directed
1403,914,Directed
1403,818,Directed
1403,941,Directed
1403,725,Directed
1403,723,Directed
1403,854,Directed
1404,1394,Directed
1404,914,Directed
1404,1395,Directed
1404,1343,Directed
1404,1384,Directed
1404,1386,Directed
1404,941,Directed
1404,805,Directed
1404,811,Directed
1404,1393,Directed
1404,854,Directed
1406,914,Directed
1406,1427,Directed
1406,1472,Directed
1406,941,Directed
1406,854,Directed
1407,914,Directed
1407,1487,Directed
1407,941,Directed
1407,854,Directed
1408,929,Directed
1408,941,Directed
1408,1472,Directed
1408,811,Directed
1408,812,Directed
1408,968,Directed
1408,914,Directed
1408,854,Directed
1409,914,Directed
1409,1472,Directed
1409,1487,Directed
1409,1406,Directed
1409,1489,Directed
1409,941,Directed
1409,854,Directed
1410,914,Directed
1410,1487,Directed
1410,941,Directed
1410,854,Directed
1411,914,Directed
1411,941,Directed
1411,1492,Directed
1411,1591,Directed
1411,1501,Directed
1411,1413,Directed
1411,854,Directed
1412,914,Directed
1412,941,Directed
1412,854,Directed
1413,914,Directed
1413,941,Directed
1413,1492,Directed
1413,1591,Directed
1413,854,Directed
1414,914,Directed
1414,941,Directed
1414,854,Directed
1415,1472,Directed
1415,941,Directed
1415,914,Directed
1415,1473,Directed
1415,854,Directed
1416,1473,Directed
1416,818,Directed
1416,1472,Directed
1416,1835,Directed
1416,941,Directed
1416,914,Directed
1416,854,Directed
1417,914,Directed
1417,1835,Directed
1417,941,Directed
1417,854,Directed
1418,1492,Directed
1418,3278,Directed
1418,3299,Directed
1418,914,Directed
1418,941,Directed
1418,1765,Directed
1418,1955,Directed
1418,1913,Directed
1418,753,Directed
1418,1835,Directed
1418,1495,Directed
1418,816,Directed
1418,811,Directed
1418,812,Directed
1418,805,Directed
1418,829,Directed
1418,854,Directed
1419,1472,Directed
1419,818,Directed
1419,941,Directed
1419,914,Directed
1419,1473,Directed
1419,854,Directed
1420,1473,Directed
1420,818,Directed
1420,1472,Directed
1420,1835,Directed
1420,941,Directed
1420,914,Directed
1420,854,Directed
1421,941,Directed
1421,753,Directed
1421,805,Directed
1421,1499,Directed
1421,1485,Directed
1422,914,Directed
1422,818,Directed
1422,1533,Directed
1422,1516,Directed
1422,941,Directed
1422,854,Directed
1423,914,Directed
1423,818,Directed
1423,1160,Directed
1423,941,Directed
1423,854,Directed
1424,1428,Directed
1424,941,Directed
1424,968,Directed
1424,811,Directed
1424,812,Directed
1424,914,Directed
1424,854,Directed
1425,746,Directed
1425,753,Directed
1425,1467,Directed
1425,941,Directed
1425,914,Directed
1425,854,Directed
1426,747,Directed
1426,805,Directed
1426,1467,Directed
1426,941,Directed
1426,914,Directed
1426,854,Directed
1428,882,Directed
1428,941,Directed
1428,968,Directed
1428,811,Directed
1428,812,Directed
1428,914,Directed
1428,854,Directed
1429,914,Directed
1430,914,Directed
1430,818,Directed
1430,1429,Directed
1430,941,Directed
1430,854,Directed
1431,914,Directed
1431,1485,Directed
1431,818,Directed
1431,941,Directed
1431,1499,Directed
1431,1421,Directed
1431,854,Directed
1432,1431,Directed
1432,941,Directed
1432,1485,Directed
1432,1499,Directed
1432,1835,Directed
1432,914,Directed
1432,1421,Directed
1432,854,Directed
1433,914,Directed
1433,1487,Directed
1433,941,Directed
1433,854,Directed
1434,1428,Directed
1434,941,Directed
1434,968,Directed
1434,811,Directed
1434,812,Directed
1434,914,Directed
1434,854,Directed
1435,1438,Directed
1435,941,Directed
1435,968,Directed
1435,811,Directed
1435,812,Directed
1435,914,Directed
1435,854,Directed
1436,887,Directed
1436,941,Directed
1436,811,Directed
1436,812,Directed
1436,968,Directed
1436,914,Directed
1436,854,Directed
1437,818,Directed
1437,941,Directed
1438,1428,Directed
1438,941,Directed
1438,968,Directed
1438,811,Directed
1438,812,Directed
1438,914,Directed
1438,854,Directed
1439,914,Directed
1439,941,Directed
1439,1492,Directed
1439,1499,Directed
1439,1607,Directed
1439,1486,Directed
1439,1437,Directed
1439,854,Directed
1440,914,Directed
1440,941,Directed
1440,854,Directed
1441,1438,Directed
1441,941,Directed
1441,968,Directed
1441,811,Directed
1441,812,Directed
1441,914,Directed
1441,854,Directed
1442,914,Directed
1442,818,Directed
1442,1499,Directed
1442,1486,Directed
1442,941,Directed
1442,854,Directed
1443,1445,Directed
1443,941,Directed
1443,1492,Directed
1443,1591,Directed
1443,1501,Directed
1443,1442,Directed
1443,914,Directed
1443,854,Directed
1444,1443,Directed
1444,1501,Directed
1444,1591,Directed
1444,1442,Directed
1444,941,Directed
1444,1492,Directed
1444,914,Directed
1444,854,Directed
1445,914,Directed
1445,1501,Directed
1445,1591,Directed
1445,1442,Directed
1445,941,Directed
1445,854,Directed
1446,914,Directed
1446,818,Directed
1446,1447,Directed
1446,941,Directed
1446,854,Directed
1447,879,Directed
1447,941,Directed
1447,914,Directed
1447,854,Directed
1448,914,Directed
1448,1437,Directed
1448,941,Directed
1448,1492,Directed
1448,1458,Directed
1448,753,Directed
1448,805,Directed
1448,1457,Directed
1448,1461,Directed
1448,1835,Directed
1448,1553,Directed
1448,1819,Directed
1448,854,Directed
1449,914,Directed
1449,1487,Directed
1449,941,Directed
1449,854,Directed
1450,914,Directed
1450,1448,Directed
1450,1461,Directed
1450,941,Directed
1450,1492,Directed
1450,733,Directed
1450,854,Directed
1451,1450,Directed
1451,1448,Directed
1451,1461,Directed
1451,941,Directed
1451,1492,Directed
1451,733,Directed
1451,914,Directed
1451,854,Directed
1452,1450,Directed
1452,1448,Directed
1452,1461,Directed
1452,941,Directed
1452,1492,Directed
1452,733,Directed
1452,914,Directed
1452,854,Directed
1453,914,Directed
1453,1489,Directed
1453,941,Directed
1453,854,Directed
1454,1450,Directed
1454,1448,Directed
1454,1461,Directed
1454,941,Directed
1454,1492,Directed
1454,733,Directed
1454,914,Directed
1454,854,Directed
1455,914,Directed
1455,1489,Directed
1455,941,Directed
1455,854,Directed
1456,914,Directed
1456,1461,Directed
1456,3299,Directed
1456,941,Directed
1456,854,Directed
1458,1461,Directed
1459,914,Directed
1459,1461,Directed
1459,3269,Directed
1459,941,Directed
1459,854,Directed
1460,914,Directed
1460,1457,Directed
1460,1486,Directed
1460,941,Directed
1460,1553,Directed
1460,854,Directed
1462,914,Directed
1462,1457,Directed
1462,2476,Directed
1462,941,Directed
1462,854,Directed
1463,914,Directed
1463,1458,Directed
1463,1461,Directed
1463,941,Directed
1463,854,Directed
1464,914,Directed
1464,1457,Directed
1464,1553,Directed
1464,941,Directed
1464,854,Directed
1465,1428,Directed
1465,941,Directed
1465,968,Directed
1465,811,Directed
1465,812,Directed
1465,914,Directed
1465,854,Directed
1466,914,Directed
1466,1437,Directed
1466,941,Directed
1466,1553,Directed
1466,1819,Directed
1466,1835,Directed
1466,805,Directed
1466,1458,Directed
1466,753,Directed
1466,1457,Directed
1466,1461,Directed
1466,854,Directed
1467,1469,Directed
1467,941,Directed
1467,914,Directed
1467,1492,Directed
1467,1183,Directed
1467,854,Directed
1468,1467,Directed
1468,1469,Directed
1468,941,Directed
1468,914,Directed
1468,1492,Directed
1468,1183,Directed
1468,854,Directed
1469,914,Directed
1469,941,Directed
1469,854,Directed
1470,1428,Directed
1470,941,Directed
1470,968,Directed
1470,811,Directed
1470,812,Directed
1470,914,Directed
1470,854,Directed
1471,1428,Directed
1471,941,Directed
1471,811,Directed
1471,812,Directed
1471,968,Directed
1471,914,Directed
1471,854,Directed
1472,914,Directed
1472,1429,Directed
1472,818,Directed
1472,941,Directed
1472,1473,Directed
1472,854,Directed
1473,914,Directed
1473,818,Directed
1473,941,Directed
1473,1835,Directed
1473,854,Directed
1474,1473,Directed
1474,818,Directed
1474,1472,Directed
1474,1835,Directed
1474,941,Directed
1474,914,Directed
1474,854,Directed
1475,914,Directed
1475,1835,Directed
1475,1472,Directed
1475,941,Directed
1475,854,Directed
1476,1473,Directed
1476,818,Directed
1476,1472,Directed
1476,1835,Directed
1476,941,Directed
1476,914,Directed
1476,854,Directed
1477,914,Directed
1477,1473,Directed
1477,941,Directed
1477,1481,Directed
1477,1492,Directed
1477,1423,Directed
1477,1490,Directed
1477,1472,Directed
1477,854,Directed
1478,914,Directed
1478,1487,Directed
1478,941,Directed
1478,854,Directed
1479,914,Directed
1479,1487,Directed
1479,941,Directed
1479,854,Directed
1480,914,Directed
1480,1487,Directed
1480,941,Directed
1480,854,Directed
1482,1477,Directed
1482,1473,Directed
1482,1490,Directed
1482,1423,Directed
1482,1472,Directed
1482,941,Directed
1482,1492,Directed
1482,1481,Directed
1482,914,Directed
1482,854,Directed
1483,1473,Directed
1483,1472,Directed
1483,1835,Directed
1483,941,Directed
1483,914,Directed
1483,854,Directed
1484,914,Directed
1484,941,Directed
1484,854,Directed
1485,914,Directed
1485,941,Directed
1486,1437,Directed
1486,941,Directed
1487,914,Directed
1488,882,Directed
1488,968,Directed
1488,941,Directed
1488,811,Directed
1488,812,Directed
1488,914,Directed
1488,854,Directed
1489,914,Directed
1490,914,Directed
1490,1423,Directed
1490,1473,Directed
1490,864,Directed
1490,941,Directed
1490,1472,Directed
1490,854,Directed
1491,914,Directed
1491,1487,Directed
1491,941,Directed
1491,854,Directed
1492,1926,Directed
1492,914,Directed
1492,941,Directed
1492,1765,Directed
1492,1955,Directed
1492,1913,Directed
1492,753,Directed
1492,1835,Directed
1492,1495,Directed
1492,816,Directed
1492,811,Directed
1492,812,Directed
1492,805,Directed
1492,829,Directed
1492,854,Directed
1493,914,Directed
1493,941,Directed
1493,854,Directed
1494,914,Directed
1494,941,Directed
1494,854,Directed
1495,914,Directed
1495,941,Directed
1495,1907,Directed
1495,1913,Directed
1495,854,Directed
1496,914,Directed
1496,941,Directed
1496,854,Directed
1497,914,Directed
1497,941,Directed
1497,854,Directed
1498,927,Directed
1498,941,Directed
1498,968,Directed
1498,811,Directed
1498,812,Directed
1498,914,Directed
1498,854,Directed
1499,1437,Directed
1499,941,Directed
1500,864,Directed
1500,854,Directed
1500,941,Directed
1500,753,Directed
1500,1160,Directed
1500,1835,Directed
1500,914,Directed
1501,1932,Directed
1501,941,Directed
1501,1492,Directed
1501,914,Directed
1501,854,Directed
1502,914,Directed
1502,818,Directed
1502,941,Directed
